Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
104,"Rome, Italy",69.8,36.2,53.7,58.6,78.1,64.5,2019,Italy,Rome,0.924,105
105,"Singapore, Singapore",69.8,53.1,61.8,57.5,46.7,103.8,2019,Singapore,Singapore,1.487,105
107,"Brisbane, Australia",69.8,36.3,53.7,61.6,73.4,130.8,2019,Australia,Brisbane,1.874,105
108,"Canberra, Australia",69.7,38.6,54.8,65.5,68.8,146.5,2019,Australia,Canberra,2.102,108
109,"Brighton, United Kingdom",69.6,41.1,55.9,51.1,84.1,82.5,2019,United Kingdom,Brighton,1.185,109
110,"Edinburgh, United Kingdom",69.5,32.2,51.6,58.8,83.4,102.2,2019,United Kingdom,Edinburgh,1.471,110
111,"Orlando, FL, United States",69.4,39.3,55.0,68.9,69.6,115.7,2019,United States,Orlando,1.667,111
114,"Vienna, Austria",69.1,33.0,51.8,63.8,67.2,98.2,2019,Austria,Vienna,1.421,114
115,"Bristol, United Kingdom",69.1,34.6,52.5,53.2,83.9,111.5,2019,United Kingdom,Bristol,1.614,114
116,"Jacksonville, FL, United States",69.0,30.4,50.5,68.4,69.9,133.3,2019,United States,Jacksonville,1.932,116
118,"Nuremberg, Germany",68.9,24.7,47.7,55.5,64.9,103.9,2019,Germany,Nuremberg,1.508,118
119,"Halifax, Canada",68.9,26.1,48.3,72.3,59.3,96.7,2019,Canada,Halifax,1.403,118
121,"Turin, Italy",68.6,20.2,45.4,57.1,75.3,79.0,2019,Italy,Turin,1.152,121
122,"Berlin, Germany",68.6,31.8,51.0,55.4,59.1,104.7,2019,Germany,Berlin,1.526,121
124,"Dusseldorf, Germany",68.5,28.9,49.5,53.2,62.8,122.3,2019,Germany,Dusseldorf,1.785,123
125,"Bremen, Germany",68.4,21.2,45.7,55.2,63.5,114.6,2019,Germany,Bremen,1.675,126
127,"Calgary, Canada",68.4,29.8,49.9,63.5,69.3,131.7,2019,Canada,Calgary,1.925,126
128,"Bologna, Italy",68.1,24.0,46.9,56.6,76.2,72.8,2019,Italy,Bologna,1.069,128
129,"Tucson, AZ, United States",68.0,23.9,46.8,57.3,68.0,116.0,2019,United States,Tucson,1.706,129
131,"Vancouver, Canada",67.9,47.1,57.9,65.9,68.5,91.5,2019,Canada,Vancouver,1.348,130
132,"Las Vegas, NV, United States",67.8,30.0,49.6,62.7,71.1,133.6,2019,United States,Las Vegas,1.971,133
135,"Manchester, United Kingdom",67.7,29.2,49.2,50.7,83.2,96.5,2019,United Kingdom,Manchester,1.425,135
137,"Nashville, TN, United States",67.5,47.1,57.7,63.3,77.9,134.4,2019,United States,Nashville,1.991,137
138,"Adelaide, Australia",67.5,29.4,49.2,64.5,65.4,126.4,2019,Australia,Adelaide,1.873,137
140,"Victoria, Canada",67.2,36.2,52.3,68.8,61.1,99.8,2019,Canada,Victoria,1.485,140
141,"Cologne, Germany",67.2,27.7,48.2,53.0,66.2,125.2,2019,Germany,Cologne,1.863,140
144,"Dallas, TX, United States",67.0,43.5,55.7,62.4,71.9,158.1,2019,United States,Dallas,2.36,143
146,"Saint Louis, MO, United States",66.8,29.8,49.0,63.1,69.8,137.4,2019,United States,Saint Louis,2.057,146
147,"Aachen, Germany",66.6,21.8,45.1,54.8,57.2,131.2,2019,Germany,Aachen,1.97,147
148,"Stuttgart, Germany",66.6,32.0,50.0,50.1,62.4,121.8,2019,Germany,Stuttgart,1.829,147
150,"Dresden, Germany",66.2,22.6,45.3,52.8,57.5,122.0,2019,Germany,Dresden,1.843,150
151,"Leipzig, Germany",66.1,19.7,43.8,52.4,56.3,80.5,2019,Germany,Leipzig,1.218,151
152,"Sliema, Malta",65.9,34.4,50.8,49.8,80.6,64.5,2019,Malta,Sliema,0.979,153
153,"Phoenix, AZ, United States",65.9,34.6,50.9,62.1,68.9,143.1,2019,United States,Phoenix,2.171,153
155,"Columbus, OH, United States",65.8,34.9,50.9,59.7,65.3,127.3,2019,United States,Columbus,1.935,155
160,"Edmonton, Canada",65.2,27.7,47.2,62.3,62.2,119.9,2019,Canada,Edmonton,1.839,160
161,"Ottawa, Canada",65.2,29.6,48.1,60.4,62.7,130.2,2019,Canada,Ottawa,1.997,160
162,"Leeds, United Kingdom",65.1,26.2,46.4,51.3,79.7,113.1,2019,United Kingdom,Leeds,1.737,162
166,"Nicosia, Cyprus",64.7,18.0,42.3,57.1,66.4,60.6,2019,Cyprus,Nicosia,0.937,165
167,"Quebec City, Canada",64.5,15.2,40.8,64.5,58.3,131.8,2019,Canada,Quebec City,2.043,167
170,"Glasgow, United Kingdom",64.3,26.8,46.2,51.5,74.7,110.8,2019,United Kingdom,Glasgow,1.723,169
174,"Houston, TX, United States",63.6,43.0,53.7,57.2,76.9,146.5,2019,United States,Houston,2.303,174
175,"Cincinnati, OH, United States",63.5,31.3,48.0,61.5,59.8,127.0,2019,United States,Cincinnati,2.0,175
177,"Salt Lake City, UT, United States",63.4,35.8,50.1,60.0,64.5,144.7,2019,United States,Salt Lake City,2.282,177
180,"Taipei, Taiwan",63.1,33.5,48.9,73.0,32.6,57.1,2019,Taiwan,Taipei,0.905,180
181,"Birmingham, United Kingdom",63.1,28.6,46.5,49.1,77.2,96.2,2019,United Kingdom,Birmingham,1.525,180
185,"Abu Dhabi, United Arab Emirates",62.6,51.5,57.3,53.1,64.5,106.6,2019,United Arab Emirates,Abu Dhabi,1.703,185
186,"Montreal, Canada",62.5,24.3,44.1,62.2,59.3,108.0,2019,Canada,Montreal,1.728,186
187,"San Antonio, TX, United States",61.9,33.1,48.0,59.5,58.2,135.4,2019,United States,San Antonio,2.187,187
188,"Naples, Italy",61.8,18.2,40.8,54.5,55.9,67.8,2019,Italy,Naples,1.097,188
193,"Madrid, Spain",60.5,31.5,46.6,48.1,60.4,79.6,2019,Spain,Madrid,1.316,193
194,"Belfast, United Kingdom",60.5,22.6,42.3,51.9,71.4,100.8,2019,United Kingdom,Belfast,1.666,193
195,"Winnipeg, Canada",60.4,22.9,42.4,55.0,58.8,107.7,2019,Canada,Winnipeg,1.783,195
196,"Beirut, Lebanon",60.4,29.6,45.6,45.3,58.2,49.1,2019,Lebanon,Beirut,0.813,195
197,"Barcelona, Spain",60.2,32.1,46.7,47.4,59.3,76.0,2019,Spain,Barcelona,1.262,197
200,"Liverpool, United Kingdom",59.8,23.6,42.4,44.4,64.3,117.8,2019,United Kingdom,Liverpool,1.97,200
203,"Doha, Qatar",58.9,46.5,52.9,47.7,61.2,136.0,2019,Qatar,Doha,2.309,203
204,"Boise, ID, United States",58.9,30.4,45.2,52.2,63.5,119.3,2019,United States,Boise,2.025,203
205,"Athens, Greece",58.3,12.5,36.3,45.2,60.0,50.2,2019,Greece,Athens,0.861,205
206,"Limassol, Cyprus",58.2,26.9,43.1,44.0,64.8,80.0,2019,Cyprus,Limassol,1.375,206
209,"Amman, Jordan",56.8,12.5,35.5,46.5,52.8,41.0,2019,Jordan,Amman,0.722,209
210,"Montevideo, Uruguay",56.7,16.4,37.3,45.2,53.0,53.5,2019,Uruguay,Montevideo,0.944,210
211,"Thessaloniki, Greece",56.5,11.2,34.8,43.7,54.9,47.7,2019,Greece,Thessaloniki,0.844,211
214,"Manama, Bahrain",56.0,28.6,42.8,50.7,53.0,70.9,2019,Bahrain,Manama,1.266,213
216,"Bangkok, Thailand",55.2,26.3,41.4,58.3,30.4,41.2,2019,Thailand,Bangkok,0.746,216
217,"Dubai, United Arab Emirates",55.1,43.2,49.4,38.4,59.2,133.5,2019,United Arab Emirates,Dubai,2.423,217
218,"Ljubljana, Slovenia",54.9,18.8,37.6,45.6,46.5,72.8,2019,Slovenia,Ljubljana,1.326,218
221,"Panama City, Panama",54.6,29.0,42.3,49.2,55.9,41.1,2019,Panama,Panama City,0.753,220
222,"San Jose, Costa Rica",54.5,16.7,36.4,52.2,46.8,47.0,2019,Costa Rica,San Jose,0.862,222
223,"Valencia, Spain",54.1,19.2,37.3,43.4,50.7,86.9,2019,Spain,Valencia,1.606,223
225,"Lisbon, Portugal",53.7,31.0,42.8,43.2,47.7,51.2,2019,Portugal,Lisbon,0.953,225
226,"Sharjah, United Arab Emirates",53.6,25.7,40.3,41.8,42.1,97.3,2019,United Arab Emirates,Sharjah,1.815,226
229,"Seville (Sevilla), Spain",53.1,20.1,37.2,42.9,50.2,83.6,2019,Spain,Seville (Sevilla),1.574,229
230,"Tallinn, Estonia",52.8,17.1,35.7,37.3,55.4,75.3,2019,Estonia,Tallinn,1.426,230
234,"Split, Croatia",51.4,13.0,33.0,41.6,50.6,50.9,2019,Croatia,Split,0.99,234
235,"Zagreb, Croatia",51.1,14.4,33.5,42.7,43.0,64.6,2019,Croatia,Zagreb,1.264,235
236,"Porto, Portugal",51.0,23.0,37.5,41.6,43.0,53.2,2019,Portugal,Porto,1.043,236
237,"Santiago, Chile",50.6,16.8,34.4,42.1,52.4,52.1,2019,Chile,Santiago,1.03,237
239,"Riga, Latvia",50.4,13.2,32.5,37.1,48.9,55.5,2019,Latvia,Riga,1.101,239
242,"Shanghai, China",50.3,32.2,41.6,54.1,39.7,63.5,2019,China,Shanghai,1.262,241
243,"Malaga, Spain",50.1,20.8,36.0,42.1,49.1,82.7,2019,Spain,Malaga,1.651,243
245,"Jeddah (Jiddah), Saudi Arabia",49.6,11.1,31.1,38.6,32.7,102.7,2019,Saudi Arabia,Jeddah (Jiddah),2.071,245
246,"Riyadh, Saudi Arabia",49.4,13.3,32.1,39.8,37.2,113.5,2019,Saudi Arabia,Riyadh,2.298,246
249,"Muscat, Oman",48.9,23.2,36.5,41.3,50.9,88.7,2019,Oman,Muscat,1.814,250
251,"Phuket, Thailand",48.9,13.7,32.0,54.5,26.6,51.8,2019,Thailand,Phuket,1.059,250
253,"Bratislava, Slovakia",48.4,20.3,34.9,41.0,41.2,70.0,2019,Slovakia,Bratislava,1.446,253
254,"Prague, Czech Republic",48.4,24.6,37.0,40.6,39.2,73.4,2019,Czech Republic,Prague,1.517,253
256,"Vilnius, Lithuania",48.3,16.2,32.9,36.6,50.0,60.4,2019,Lithuania,Vilnius,1.251,255
258,"Phnom Penh, Cambodia",47.4,18.0,33.3,46.4,25.7,16.4,2019,Cambodia,Phnom Penh,0.346,258
262,"Sao Paulo, Brazil",46.7,16.7,32.3,34.4,43.3,39.4,2019,Brazil,Sao Paulo,0.844,262
264,"Quito, Ecuador",46.5,13.2,30.5,42.7,34.8,43.7,2019,Ecuador,Quito,0.94,264
265,"Rio de Janeiro, Brazil",46.5,16.2,32.0,33.6,40.3,35.6,2019,Brazil,Rio de Janeiro,0.766,264
266,"Brno, Czech Republic",46.0,18.1,32.6,39.0,36.6,75.2,2019,Czech Republic,Brno,1.635,266
267,"Johannesburg, South Africa",45.8,17.0,31.9,35.5,44.0,89.9,2019,South Africa,Johannesburg,1.963,267
268,"Budapest, Hungary",45.6,16.9,31.8,35.9,37.8,57.5,2019,Hungary,Budapest,1.261,268
269,"Kosice, Slovakia",45.4,14.9,30.8,37.8,33.6,58.7,2019,Slovakia,Kosice,1.293,269
281,"Beijing, China",43.7,32.7,38.4,39.8,36.6,70.7,2019,China,Beijing,1.618,281
282,"Belo Horizonte, Brazil",43.5,10.1,27.5,29.9,34.5,35.2,2019,Brazil,Belo Horizonte,0.809,282
283,"Chiang Mai, Thailand",43.4,11.6,28.1,49.2,21.7,34.8,2019,Thailand,Chiang Mai,0.802,283
284,"Cape Town, South Africa",43.2,26.2,35.0,35.5,42.9,73.9,2019,South Africa,Cape Town,1.711,284
287,"Warsaw, Poland",42.6,20.6,32.0,32.7,39.9,74.0,2019,Poland,Warsaw,1.737,287
288,"Porto Alegre, Brazil",42.4,10.4,27.0,29.9,33.2,40.9,2019,Brazil,Porto Alegre,0.965,288
289,"Nairobi, Kenya",42.1,13.3,28.2,37.5,34.8,27.7,2019,Kenya,Nairobi,0.658,289
291,"Kuala Lumpur, Malaysia",41.8,16.2,29.5,42.1,26.4,76.1,2019,Malaysia,Kuala Lumpur,1.821,291
292,"Gdansk, Poland",41.6,16.5,29.6,31.9,34.4,72.3,2019,Poland,Gdansk,1.738,292
293,"Jakarta, Indonesia",41.5,15.3,28.9,42.7,24.1,27.5,2019,Indonesia,Jakarta,0.663,293
294,"Moscow, Russia",41.5,26.5,34.3,31.9,44.6,61.7,2019,Russia,Moscow,1.487,293
297,"Wroclaw, Poland",41.0,17.5,29.7,33.0,36.6,67.5,2019,Poland,Wroclaw,1.646,297
301,"Curitiba, Brazil",40.6,9.7,25.8,28.2,33.6,38.7,2019,Brazil,Curitiba,0.953,301
302,"Krakow (Cracow), Poland",40.4,17.0,29.2,32.0,33.5,69.3,2019,Poland,Krakow (Cracow),1.715,302
303,"Guangzhou, China",40.4,17.0,29.2,41.6,26.0,73.8,2019,China,Guangzhou,1.827,302
304,"Sofia, Bulgaria",40.2,12.6,26.9,34.1,32.7,61.3,2019,Bulgaria,Sofia,1.525,304
306,"Shenzhen, China",40.1,23.3,32.0,38.2,31.1,82.1,2019,China,Shenzhen,2.047,305
307,"Durban, South Africa",40.0,13.6,27.3,31.9,38.7,87.8,2019,South Africa,Durban,2.195,307
308,"Lima, Peru",39.8,13.8,27.3,35.2,29.2,37.2,2019,Peru,Lima,0.935,308
309,"Podgorica, Montenegro",39.7,10.2,25.5,31.9,32.0,48.5,2019,Montenegro,Podgorica,1.222,309
310,"Tehran, Iran",39.6,22.7,31.5,34.8,31.6,34.5,2019,Iran,Tehran,0.871,311
311,"Bucharest, Romania",39.6,12.8,26.7,31.5,39.0,57.5,2019,Romania,Bucharest,1.452,311
312,"Poznan, Poland",39.6,13.2,26.9,31.5,32.7,65.8,2019,Poland,Poznan,1.662,311
314,"Belgrade, Serbia",39.3,11.4,25.9,29.1,34.3,38.0,2019,Serbia,Belgrade,0.967,313
315,"Sarajevo, Bosnia And Herzegovina",39.1,9.1,24.7,31.1,28.0,45.3,2019,Bosnia And Herzegovina,Sarajevo,1.159,315
316,"Hanoi, Vietnam",38.9,12.4,26.2,38.8,21.2,39.1,2019,Vietnam,Hanoi,1.005,316
317,"Manila, Philippines",38.9,17.4,28.6,33.4,25.3,38.8,2019,Philippines,Manila,0.997,316
321,"Varna, Bulgaria",38.5,8.3,24.0,33.1,32.8,48.8,2019,Bulgaria,Varna,1.268,321
323,"Ho Chi Minh City, Vietnam",38.4,15.1,27.2,39.3,19.1,29.9,2019,Vietnam,Ho Chi Minh City,0.779,323
324,"Rabat, Morocco",38.0,13.9,26.4,33.4,26.1,44.0,2019,Morocco,Rabat,1.158,324
325,"Szczecin, Poland",38.0,12.4,25.7,27.9,31.2,56.1,2019,Poland,Szczecin,1.476,324
326,"Katowice, Poland",37.9,11.0,25.0,29.5,31.8,72.2,2019,Poland,Katowice,1.905,326
327,"Cluj-Napoca, Romania",37.8,13.3,26.1,31.7,33.0,54.2,2019,Romania,Cluj-Napoca,1.434,327
328,"Lodz, Poland",37.7,11.2,25.0,29.4,31.3,67.2,2019,Poland,Lodz,1.782,328
329,"Istanbul, Turkey",37.7,10.0,24.4,32.1,27.6,42.0,2019,Turkey,Istanbul,1.114,328
330,"Tirana, Albania",37.6,9.9,24.3,29.7,29.5,33.8,2019,Albania,Tirana,0.899,330
331,"Brasov, Romania",37.4,10.2,24.3,30.5,32.6,60.8,2019,Romania,Brasov,1.626,331
333,"Timisoara, Romania",37.3,10.7,24.5,31.4,33.1,53.7,2019,Romania,Timisoara,1.44,333
335,"Saint Petersburg, Russia",37.2,16.1,27.1,30.6,37.8,52.1,2019,Russia,Saint Petersburg,1.401,334
340,"Banja Luka, Bosnia And Herzegovina",36.3,6.9,22.2,29.1,24.4,48.5,2019,Bosnia And Herzegovina,Banja Luka,1.336,340
341,"Casablanca, Morocco",36.2,13.9,25.5,30.1,28.6,36.6,2019,Morocco,Casablanca,1.011,341
342,"Plovdiv, Bulgaria",36.2,7.7,22.5,30.7,29.1,53.6,2019,Bulgaria,Plovdiv,1.481,341
343,"Iasi, Romania",36.1,9.5,23.3,29.9,32.0,53.6,2019,Romania,Iasi,1.485,343
349,"Ulaanbaatar, Mongolia",35.3,9.3,22.8,33.3,24.5,30.1,2019,Mongolia,Ulaanbaatar,0.853,350
350,"Mexico City, Mexico",35.3,17.6,26.8,32.1,31.3,49.8,2019,Mexico,Mexico City,1.411,350
351,"Buenos Aires, Argentina",35.3,10.6,23.4,28.6,34.0,53.5,2019,Argentina,Buenos Aires,1.516,350
352,"Izmir, Turkey",35.2,7.4,21.9,30.2,24.0,43.4,2019,Turkey,Izmir,1.233,352
354,"Monterrey, Mexico",35.0,11.5,23.7,32.1,33.8,65.9,2019,Mexico,Monterrey,1.883,354
356,"Sibiu, Romania",34.9,8.7,22.3,29.7,28.4,56.0,2019,Romania,Sibiu,1.605,355
359,"Novi Sad, Serbia",34.8,7.1,21.5,26.8,27.4,45.2,2019,Serbia,Novi Sad,1.299,358
360,"Skopje, North Macedonia",34.4,7.9,21.7,26.9,27.9,40.4,2019,North Macedonia,Skopje,1.174,360
361,"Yekaterinburg, Russia",34.3,10.6,23.0,28.0,32.4,48.0,2019,Russia,Yekaterinburg,1.399,361
362,"Ankara, Turkey",34.3,5.9,20.7,30.2,23.0,49.4,2019,Turkey,Ankara,1.44,361
363,"Dhaka, Bangladesh",33.9,6.0,20.5,31.0,20.4,38.4,2019,Bangladesh,Dhaka,1.133,363
365,"Minsk, Belarus",33.4,10.3,22.3,27.9,36.1,46.0,2019,Belarus,Minsk,1.377,365
366,"Chisinau, Moldova",33.2,8.6,21.4,25.6,29.8,31.6,2019,Moldova,Chisinau,0.952,366
367,"Algiers, Algeria",33.1,7.9,21.0,34.4,21.2,32.9,2019,Algeria,Algiers,0.994,367
369,"Guadalajara, Mexico",32.9,9.1,21.5,31.7,29.2,48.8,2019,Mexico,Guadalajara,1.483,369
371,"Queretaro (Santiago de Querétaro), Mexico",32.7,9.2,21.4,30.8,28.9,53.8,2019,Mexico,Queretaro (Santiago de Querétaro),1.645,371
372,"Yerevan, Armenia",32.6,9.9,21.7,25.6,32.7,33.7,2019,Armenia,Yerevan,1.034,372
373,"Bogota, Colombia",32.5,12.4,22.8,25.1,25.6,30.5,2019,Colombia,Bogota,0.938,373
375,"Colombo, Sri Lanka",32.3,8.9,21.1,36.4,19.7,26.2,2019,Sri Lanka,Colombo,0.811,375
376,"Novosibirsk, Russia",32.1,10.4,21.7,29.5,28.6,46.0,2019,Russia,Novosibirsk,1.433,376
382,"Kathmandu, Nepal",31.2,5.1,18.7,28.0,20.6,25.3,2019,Nepal,Kathmandu,0.811,382
383,"Gurgaon, India",30.8,9.5,20.6,28.5,25.9,104.0,2019,India,Gurgaon,3.377,383
384,"Medellin, Colombia",30.5,8.8,20.1,26.6,22.9,36.0,2019,Colombia,Medellin,1.18,384
385,"Kiev (Kyiv), Ukraine",30.3,14.4,22.7,24.0,26.1,39.0,2019,Ukraine,Kiev (Kyiv),1.287,385
386,"Almaty, Kazakhstan",30.2,10.7,20.8,24.1,29.0,40.2,2019,Kazakhstan,Almaty,1.331,386
388,"Baku, Azerbaijan",29.7,9.2,19.8,24.3,32.2,31.6,2019,Azerbaijan,Baku,1.064,388
389,"Odessa (Odesa), Ukraine",29.2,9.5,19.8,22.8,24.3,31.4,2019,Ukraine,Odessa (Odesa),1.075,389
390,"Mumbai, India",29.0,20.1,24.7,28.2,26.2,54.4,2019,India,Mumbai,1.876,390
392,"Dnipro, Ukraine",28.7,7.5,18.5,22.7,24.3,34.8,2019,Ukraine,Dnipro,1.213,392
393,"Noida, India",28.6,6.0,17.7,25.4,24.2,83.6,2019,India,Noida,2.923,393
394,"Tbilisi, Georgia",28.5,9.1,19.2,22.7,26.9,34.6,2019,Georgia,Tbilisi,1.214,394
395,"Delhi, India",28.0,8.2,18.5,25.8,25.9,61.2,2019,India,Delhi,2.186,395
397,"Bangalore, India",27.9,8.6,18.6,28.3,20.4,88.3,2019,India,Bangalore,3.165,397
398,"Cairo, Egypt",27.9,5.8,17.3,23.9,25.4,24.7,2019,Egypt,Cairo,0.885,397
399,"Pune, India",27.4,7.5,17.9,27.8,22.5,75.0,2019,India,Pune,2.737,399
400,"Kharkiv, Ukraine",27.3,8.8,18.4,20.8,21.6,30.8,2019,Ukraine,Kharkiv,1.128,400
401,"Lviv, Ukraine",26.9,9.3,18.5,22.1,20.2,31.7,2019,Ukraine,Lviv,1.178,401
405,"Chandigarh, India",25.4,5.6,15.9,25.0,18.4,57.5,2019,India,Chandigarh,2.264,405
407,"Tunis, Tunisia",25.2,5.8,15.9,23.8,14.5,35.4,2019,Tunisia,Tunis,1.405,407
408,"Jaipur, India",25.2,5.2,15.6,24.2,18.1,69.8,2019,India,Jaipur,2.77,407
410,"Chennai, India",25.0,7.0,16.3,25.6,15.8,63.0,2019,India,Chennai,2.52,409
412,"Kolkata, India",24.7,5.3,15.4,24.3,21.3,55.0,2019,India,Kolkata,2.227,412
414,"Ahmedabad, India",24.1,4.7,14.8,25.0,17.2,59.1,2019,India,Ahmedabad,2.452,414
415,"Hyderabad, India",24.0,5.9,15.3,24.3,17.0,67.7,2019,India,Hyderabad,2.821,415
418,"Lahore, Pakistan",23.5,4.6,14.4,20.2,21.4,36.4,2019,Pakistan,Lahore,1.549,418
419,"Lucknow (Lakhnau), India",23.5,4.4,14.3,22.2,18.7,64.8,2019,India,Lucknow (Lakhnau),2.757,418
421,"Islamabad, Pakistan",23.1,6.0,14.9,21.2,18.4,46.2,2019,Pakistan,Islamabad,2.0,421
423,"Bhubaneswar, India",22.6,4.2,13.8,25.0,13.0,68.0,2019,India,Bhubaneswar,3.009,423
425,"Coimbatore, India",22.3,4.8,13.9,23.2,14.4,53.9,2019,India,Coimbatore,2.417,425
426,"Vadodara, India",22.1,3.6,13.2,21.7,14.9,73.2,2019,India,Vadodara,3.312,426
428,"Karachi, Pakistan",21.6,5.1,13.7,19.2,17.2,33.2,2019,Pakistan,Karachi,1.537,428
429,"Kochi, India",21.5,5.2,13.7,22.5,12.3,69.6,2019,India,Kochi,3.237,429
1,"Zurich, Switzerland",128.3,61.7,96.4,128.0,124.7,126.9,2020,Switzerland,Zurich,0.989,1
2,"Basel, Switzerland",125.5,45.8,87.4,125.0,123.1,121.5,2020,Switzerland,Basel,0.968,2
3,"Lausanne, Switzerland",124.0,50.6,88.9,127.3,123.6,110.5,2020,Switzerland,Lausanne,0.891,3
4,"Geneva, Switzerland",119.0,68.5,94.8,112.9,119.6,111.2,2020,Switzerland,Geneva,0.934,4
5,"Bern, Switzerland",116.0,40.5,79.9,107.6,115.6,131.9,2020,Switzerland,Bern,1.137,5
7,"Oslo, Norway",101.7,44.1,74.1,89.3,112.0,86.5,2020,Norway,Oslo,0.851,7
8,"Trondheim, Norway",101.6,37.6,71.0,95.5,102.7,89.3,2020,Norway,Trondheim,0.879,8
9,"Reykjavik, Iceland",100.8,51.2,77.1,84.9,120.6,81.1,2020,Iceland,Reykjavik,0.805,9
10,"Bergen, Norway",100.2,35.2,69.1,88.4,111.6,94.1,2020,Norway,Bergen,0.939,10
11,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2020,United States,New York,1.0,11
12,"San Francisco, CA, United States",91.5,115.6,103.0,86.9,94.4,135.9,2020,United States,San Francisco,1.485,12
14,"Honolulu, HI, United States",89.7,63.0,76.9,89.8,83.6,88.3,2020,United States,Honolulu,0.984,14
17,"Washington, DC, United States",87.7,78.2,83.2,86.4,87.5,130.2,2020,United States,Washington,1.485,17
18,"Tokyo, Japan",86.9,38.0,63.5,83.4,56.7,89.7,2020,Japan,Tokyo,1.032,18
20,"Tel Aviv-Yafo, Israel",86.4,45.3,66.7,73.0,93.8,74.3,2020,Israel,Tel Aviv-Yafo,0.86,20
21,"Copenhagen, Denmark",86.2,44.5,66.3,62.8,104.6,90.7,2020,Denmark,Copenhagen,1.052,21
22,"Seattle, WA, United States",85.8,65.7,76.2,81.7,81.2,133.4,2020,United States,Seattle,1.555,22
23,"Seoul, South Korea",85.5,30.4,59.2,103.7,45.9,76.8,2020,South Korea,Seoul,0.898,23
24,"Paris, France",85.2,47.0,66.9,79.0,81.3,71.2,2020,France,Paris,0.836,24
25,"Luxembourg, Luxembourg",83.7,55.8,70.4,69.5,92.4,106.3,2020,Luxembourg,Luxembourg,1.27,25
26,"Boston, MA, United States",82.9,74.5,78.9,81.2,81.9,112.4,2020,United States,Boston,1.356,26
28,"London, United Kingdom",81.3,70.0,75.9,57.3,89.0,78.2,2020,United Kingdom,London,0.962,28
29,"Singapore, Singapore",81.1,63.3,72.6,66.8,59.0,89.0,2020,Singapore,Singapore,1.097,29
30,"Aarhus, Denmark",81.1,31.2,57.2,62.4,88.7,100.8,2020,Denmark,Aarhus,1.243,29
31,"Haifa, Israel",80.3,21.5,52.2,63.5,88.3,83.8,2020,Israel,Haifa,1.044,31
32,"Chicago, IL, United States",80.2,58.6,69.9,76.5,76.7,113.5,2020,United States,Chicago,1.415,32
34,"Jerusalem, Israel",79.4,32.5,57.0,61.0,90.2,71.2,2020,Israel,Jerusalem,0.897,34
36,"Dublin, Ireland",79.2,61.8,70.8,60.5,82.5,76.6,2020,Ireland,Dublin,0.967,36
37,"Sydney, Australia",79.1,53.2,66.7,71.2,69.4,97.0,2020,Australia,Sydney,1.226,37
38,"Amsterdam, Netherlands",78.9,54.3,67.1,59.0,81.9,84.4,2020,Netherlands,Amsterdam,1.07,38
39,"Philadelphia, PA, United States",78.8,46.9,63.5,77.5,72.8,100.2,2020,United States,Philadelphia,1.272,39
41,"Portland, OR, United States",78.6,49.4,64.7,76.0,69.0,112.8,2020,United States,Portland,1.435,40
42,"Toronto, Canada",78.5,50.5,65.1,73.9,76.3,77.6,2020,Canada,Toronto,0.989,42
44,"Hong Kong, Hong Kong (China)",77.2,79.6,78.3,75.9,54.4,65.3,2020,Hong Kong (China),Hong Kong,0.846,44
45,"Sacramento, CA, United States",77.0,46.2,62.3,69.5,76.1,115.4,2020,United States,Sacramento,1.499,45
46,"Cork, Ireland",76.9,40.1,59.3,62.5,81.7,80.7,2020,Ireland,Cork,1.049,46
47,"Milan, Italy",76.8,41.2,59.8,63.8,78.4,57.5,2020,Italy,Milan,0.749,47
48,"Utrecht, Netherlands",76.7,38.0,58.2,57.8,84.2,81.5,2020,Netherlands,Utrecht,1.063,48
49,"Minneapolis, MN, United States",76.7,45.3,61.7,67.9,78.5,127.2,2020,United States,Minneapolis,1.658,48
50,"Los Angeles, CA, United States",76.6,72.9,74.8,71.2,80.0,113.8,2020,United States,Los Angeles,1.486,50
52,"Stockholm, Sweden",76.1,37.6,57.7,64.6,80.1,92.2,2020,Sweden,Stockholm,1.212,52
53,"Auckland, New Zealand",76.1,42.3,59.9,66.3,70.1,83.9,2020,New Zealand,Auckland,1.102,52
57,"Brighton, United Kingdom",75.5,43.0,60.0,56.3,87.1,74.1,2020,United Kingdom,Brighton,0.981,57
61,"Canberra, Australia",75.2,39.3,58.0,72.0,72.7,117.6,2020,Australia,Canberra,1.564,60
64,"Jacksonville, FL, United States",74.6,33.6,55.0,76.9,78.8,120.9,2020,United States,Jacksonville,1.621,64
65,"Graz, Austria",74.4,21.2,48.9,67.8,62.6,81.4,2020,Austria,Graz,1.094,65
67,"San Diego, CA, United States",74.2,66.8,70.7,67.6,76.8,130.2,2020,United States,San Diego,1.755,67
68,"Miami, FL, United States",74.2,57.6,66.2,67.4,78.4,100.3,2020,United States,Miami,1.352,67
69,"Perth, Australia",73.9,29.5,52.7,65.3,74.4,101.5,2020,Australia,Perth,1.373,70
71,"Vancouver, Canada",73.9,51.9,63.4,73.6,70.4,89.0,2020,Canada,Vancouver,1.204,70
