Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
52,"Auckland, New Zealand",86.9,47.0,67.6,79.2,72.3,99.4,2018,New Zealand,Auckland,1.144,52
53,"Florence, Italy",86.9,31.8,60.3,76.3,87.7,66.1,2018,Italy,Florence,0.761,52
54,"Nice, France",86.7,31.6,60.1,78.8,98.8,107.0,2018,France,Nice,1.234,54
55,"Milton Keynes, United Kingdom",86.3,37.3,62.7,85.3,81.7,90.2,2018,United Kingdom,Milton Keynes,1.045,55
56,"Perth, Australia",86.2,40.5,64.2,80.8,90.6,130.4,2018,Australia,Perth,1.513,56
57,"Charleston, SC, United States",86.2,46.0,66.8,98.4,71.9,115.4,2018,United States,Charleston,1.339,56
58,"Adelaide, Australia",86.0,36.6,62.2,82.1,81.7,113.9,2018,Australia,Adelaide,1.324,58
59,"Miami, FL, United States",86.0,63.2,75.0,87.4,95.8,97.8,2018,United States,Miami,1.137,58
60,"Bath, United Kingdom",85.8,37.6,62.6,78.5,83.5,118.0,2018,United Kingdom,Bath,1.375,60
61,"Reading, United Kingdom",85.6,40.9,64.0,71.3,95.4,130.2,2018,United Kingdom,Reading,1.521,61
62,"Leuven, Belgium",85.3,29.5,58.4,79.8,86.9,92.4,2018,Belgium,Leuven,1.083,62
63,"Gent, Belgium",85.2,26.9,57.1,72.2,94.0,96.3,2018,Belgium,Gent,1.13,63
64,"Melbourne, Australia",85.2,44.8,65.7,82.1,77.3,127.1,2018,Australia,Melbourne,1.492,63
65,"Oakland, CA, United States",85.1,79.6,82.4,88.7,81.4,97.9,2018,United States,Oakland,1.15,65
66,"Milan, Italy",85.1,43.7,65.1,75.6,92.3,71.9,2018,Italy,Milan,0.845,65
67,"Genoa, Italy",85.0,21.5,54.4,74.0,83.9,71.7,2018,Italy,Genoa,0.844,68
68,"Darwin, Australia",85.0,46.5,66.4,82.3,91.8,118.1,2018,Australia,Darwin,1.389,68
69,"Cairns, Australia",85.0,30.6,58.8,84.5,75.0,118.1,2018,Australia,Cairns,1.389,68
70,"The Hague (Den Haag), Netherlands",85.0,35.6,61.1,70.2,89.1,106.2,2018,Netherlands,The Hague (Den Haag),1.249,68
71,"Munich, Germany",84.8,46.5,66.3,73.0,82.5,118.2,2018,Germany,Munich,1.394,71
72,"Lyon, France",84.5,28.0,57.3,77.7,79.1,101.2,2018,France,Lyon,1.198,72
73,"Gothenburg, Sweden",84.4,30.5,58.4,77.5,91.1,112.1,2018,Sweden,Gothenburg,1.328,73
74,"New Haven, CT, United States",84.1,47.5,66.5,92.9,86.2,127.4,2018,United States,New Haven,1.515,74
75,"Irvine, CA, United States",83.7,66.3,75.3,89.5,76.5,139.5,2018,United States,Irvine,1.667,75
76,"Brussels, Belgium",83.6,35.8,60.6,72.5,96.1,104.3,2018,Belgium,Brussels,1.248,76
77,"Philadelphia, PA, United States",83.5,48.1,66.4,82.2,79.4,116.1,2018,United States,Philadelphia,1.39,77
78,"Utrecht, Netherlands",83.3,40.2,62.5,68.4,97.9,105.9,2018,Netherlands,Utrecht,1.271,78
79,"Aberdeen, United Kingdom",83.2,32.1,58.6,67.2,99.3,115.9,2018,United Kingdom,Aberdeen,1.393,79
80,"Cambridge, United Kingdom",83.0,47.3,65.8,67.2,95.7,105.4,2018,United Kingdom,Cambridge,1.27,80
81,"Cork, Ireland",82.9,40.0,62.2,67.3,91.9,105.6,2018,Ireland,Cork,1.274,82
82,"Hobart, Australia",82.9,31.5,58.1,81.1,88.3,99.4,2018,Australia,Hobart,1.199,82
83,"San Jose, CA, United States",82.9,81.8,82.4,85.4,83.1,134.8,2018,United States,San Jose,1.626,82
84,"Toulouse, France",82.9,25.0,54.9,77.9,82.4,113.8,2018,France,Toulouse,1.373,82
85,"Ramat Gan, Israel",82.8,36.9,60.7,67.3,89.4,112.3,2018,Israel,Ramat Gan,1.356,85
86,"Rotterdam, Netherlands",82.6,35.3,59.8,63.0,94.8,102.0,2018,Netherlands,Rotterdam,1.235,86
87,"Tacoma, WA, United States",82.5,36.8,60.5,88.0,72.5,125.1,2018,United States,Tacoma,1.516,87
88,"Dusseldorf, Germany",82.5,36.3,60.2,65.7,75.0,114.5,2018,Germany,Dusseldorf,1.388,87
89,"Los Angeles, CA, United States",82.3,68.8,75.8,82.7,82.5,109.0,2018,United States,Los Angeles,1.324,89
90,"Boulder, CO, United States",82.2,53.8,68.5,86.2,74.9,143.0,2018,United States,Boulder,1.74,91
91,"Turku, Finland",82.2,25.6,54.9,69.8,88.9,125.1,2018,Finland,Turku,1.522,91
92,"Brisbane, Australia",82.2,43.3,63.4,75.4,81.4,130.4,2018,Australia,Brisbane,1.586,91
93,"Halifax, Canada",82.0,29.3,56.6,88.6,75.9,95.7,2018,Canada,Halifax,1.167,93
94,"Thunder Bay, Canada",82.0,26.2,55.1,77.8,74.6,84.9,2018,Canada,Thunder Bay,1.035,93
95,"Haifa, Israel",81.8,20.7,52.3,66.6,91.4,120.6,2018,Israel,Haifa,1.474,95
96,"Padova, Italy",81.8,23.9,53.9,67.5,78.9,77.4,2018,Italy,Padova,0.946,95
97,"Frankfurt, Germany",81.7,37.6,60.4,66.9,81.2,142.8,2018,Germany,Frankfurt,1.748,97
98,"Portland, ME, United States",81.6,40.7,61.9,87.0,88.6,113.7,2018,United States,Portland,1.393,98
99,"Minneapolis, MN, United States",81.5,45.7,64.2,87.5,75.9,131.1,2018,United States,Minneapolis,1.609,99
100,"Norfolk, VA, United States",81.4,43.6,63.1,90.1,81.3,64.4,2018,United States,Norfolk,0.791,100
101,"Saskatoon, Canada",81.0,29.7,56.3,82.4,72.8,99.6,2018,Canada,Saskatoon,1.23,101
102,"Canberra, Australia",80.9,45.0,63.6,77.1,79.2,139.4,2018,Australia,Canberra,1.723,103
103,"Wellington, New Zealand",80.9,40.4,61.4,77.2,72.0,118.6,2018,New Zealand,Wellington,1.466,103
104,"Hartford, CT, United States",80.9,42.2,62.2,78.4,86.3,101.6,2018,United States,Hartford,1.256,103
105,"Queens, NY, United States",80.8,64.7,73.0,74.4,87.3,113.4,2018,United States,Queens,1.403,105
106,"Hamburg, Germany",80.7,33.6,58.0,64.8,77.2,116.1,2018,Germany,Hamburg,1.439,107
107,"Parma, Italy",80.7,25.0,53.9,72.0,87.4,84.8,2018,Italy,Parma,1.051,107
108,"Maastricht, Netherlands",80.7,33.3,57.9,70.1,81.7,105.3,2018,Netherlands,Maastricht,1.305,107
109,"Graz, Austria",80.6,24.9,53.8,78.2,65.2,106.4,2018,Austria,Graz,1.32,109
110,"Christchurch, New Zealand",80.5,30.1,56.2,75.7,79.0,90.4,2018,New Zealand,Christchurch,1.123,110
111,"Galway, Ireland",80.2,34.6,58.2,70.9,81.7,100.1,2018,Ireland,Galway,1.248,112
112,"Albany, NY, United States",80.2,30.8,56.4,83.3,71.9,139.3,2018,United States,Albany,1.737,112
113,"Chicago, IL, United States",80.2,56.7,68.8,79.1,78.0,119.2,2018,United States,Chicago,1.486,112
114,"Portsmouth, United Kingdom",80.0,32.2,57.0,62.2,89.2,94.6,2018,United Kingdom,Portsmouth,1.182,114
115,"Jersey City, NJ, United States",79.9,66.0,73.2,79.5,86.0,131.0,2018,United States,Jersey City,1.64,115
116,"Malmo, Sweden",79.8,28.6,55.1,73.6,87.6,120.9,2018,Sweden,Malmo,1.515,116
117,"Uppsala, Sweden",79.7,28.4,55.0,70.4,87.6,119.8,2018,Sweden,Uppsala,1.503,117
118,"Lund, Sweden",79.4,27.1,54.2,75.3,80.1,122.8,2018,Sweden,Lund,1.547,118
119,"Oxford, United Kingdom",79.4,53.3,66.8,62.2,81.9,86.7,2018,United Kingdom,Oxford,1.092,118
120,"Olympia, WA, United States",79.3,36.1,58.4,77.2,78.7,125.0,2018,United States,Olympia,1.576,120
121,"Edinburgh, United Kingdom",79.2,34.6,57.7,69.3,89.3,104.3,2018,United Kingdom,Edinburgh,1.317,122
122,"Barrie, Canada",79.2,28.0,54.5,79.8,77.0,127.6,2018,Canada,Barrie,1.611,122
123,"Santa Barbara, CA, United States",79.2,71.5,75.4,76.5,87.4,134.4,2018,United States,Santa Barbara,1.697,122
124,"Bologna, Italy",79.0,26.1,53.5,70.1,85.2,76.4,2018,Italy,Bologna,0.967,124
125,"Eugene, OR, United States",78.9,31.4,56.0,91.9,69.1,109.1,2018,United States,Eugene,1.383,126
126,"Sliema, Malta",78.9,36.2,58.3,69.3,89.2,74.9,2018,Malta,Sliema,0.949,126
127,"Burlington, VT, United States",78.9,41.9,61.0,82.0,79.4,101.2,2018,United States,Burlington,1.283,126
128,"Rome, Italy",78.8,40.2,60.2,68.3,85.3,72.8,2018,Italy,Rome,0.924,128
129,"Sacramento, CA, United States",78.7,43.3,61.7,80.0,74.2,135.1,2018,United States,Sacramento,1.717,130
130,"Eindhoven, Netherlands",78.7,35.2,57.7,63.1,88.5,119.9,2018,Netherlands,Eindhoven,1.524,130
131,"Hong Kong, Hong Kong (China)",78.7,79.5,79.1,83.5,56.2,82.9,2018,Hong Kong (China),Hong Kong,1.053,130
132,"Pittsburgh, PA, United States",78.7,39.0,59.5,76.6,70.9,133.4,2018,United States,Pittsburgh,1.695,130
133,"Vienna, Austria",78.6,35.0,57.6,73.8,73.4,98.9,2018,Austria,Vienna,1.258,133
134,"Osaka, Japan",78.5,23.9,52.2,79.2,45.1,109.6,2018,Japan,Osaka,1.396,134
135,"Portland, OR, United States",78.4,51.7,65.6,79.6,68.4,125.6,2018,United States,Portland,1.602,135
136,"Saint Paul, MN, United States",78.4,40.4,60.0,81.1,74.7,97.6,2018,United States,Saint Paul,1.245,135
137,"Lille, France",78.3,24.7,52.5,65.8,74.4,89.6,2018,France,Lille,1.144,137
138,"Long Beach, CA, United States",78.2,55.0,67.0,82.8,77.0,127.2,2018,United States,Long Beach,1.627,138
139,"York, United Kingdom",78.0,29.7,54.7,68.5,85.1,110.6,2018,United Kingdom,York,1.418,139
140,"Trieste, Italy",78.0,21.5,50.8,72.7,81.0,90.0,2018,Italy,Trieste,1.154,139
141,"Brampton, Canada",77.9,29.0,54.3,83.6,64.3,103.7,2018,Canada,Brampton,1.331,141
142,"Bristol, United Kingdom",77.8,40.0,59.6,63.1,92.6,108.2,2018,United Kingdom,Bristol,1.391,142
143,"Bergamo, Italy",77.7,22.1,50.9,64.4,91.8,89.4,2018,Italy,Bergamo,1.151,143
144,"Fort Lauderdale, FL, United States",77.7,51.6,65.1,79.1,77.9,104.3,2018,United States,Fort Lauderdale,1.342,143
145,"Everett, WA, United States",77.6,42.5,60.7,84.8,70.3,113.8,2018,United States,Everett,1.466,145
146,"Asheville, NC, United States",77.4,37.9,58.3,84.9,72.2,111.7,2018,United States,Asheville,1.443,146
147,"Denver, CO, United States",77.3,54.0,66.1,77.5,79.4,130.1,2018,United States,Denver,1.683,147
148,"Heidelberg, Germany",77.3,37.2,58.0,61.0,75.3,133.2,2018,Germany,Heidelberg,1.723,147
149,"Manchester, United Kingdom",77.1,30.9,54.8,63.1,85.9,98.9,2018,United Kingdom,Manchester,1.283,150
150,"Bellingham, WA, United States",77.1,34.7,56.7,79.1,77.9,131.1,2018,United States,Bellingham,1.7,150
151,"Newcastle, Australia",77.1,43.4,60.9,76.5,84.0,134.6,2018,Australia,Newcastle,1.746,150
152,"Melbourne, FL, United States",77.1,29.4,54.1,85.5,77.0,128.3,2018,United States,Melbourne,1.664,150
153,"San Diego, CA, United States",77.0,61.9,69.7,75.1,82.1,142.7,2018,United States,San Diego,1.853,153
154,"Mannheim, Germany",77.0,27.2,53.0,61.1,73.5,156.8,2018,Germany,Mannheim,2.036,153
155,"Groningen, Netherlands",76.6,30.9,54.6,67.0,87.8,105.5,2018,Netherlands,Groningen,1.377,156
156,"New Orleans, LA, United States",76.6,40.2,59.1,75.2,84.0,116.6,2018,United States,New Orleans,1.522,156
157,"Orlando, FL, United States",76.6,37.3,57.7,82.8,69.4,129.0,2018,United States,Orlando,1.684,156
158,"Baltimore, MD, United States",76.6,45.0,61.4,73.9,80.2,116.8,2018,United States,Baltimore,1.525,156
159,"Tampa, FL, United States",76.5,42.1,59.9,80.6,80.2,144.4,2018,United States,Tampa,1.888,159
160,"West Palm Beach, FL, United States",76.5,43.1,60.4,79.6,78.9,124.4,2018,United States,West Palm Beach,1.626,159
161,"Calgary, Canada",76.4,31.4,54.7,73.0,75.2,146.4,2018,Canada,Calgary,1.916,161
162,"Brighton, United Kingdom",76.4,44.9,61.2,58.6,86.7,83.5,2018,United Kingdom,Brighton,1.093,161
163,"Red Deer, Canada",76.1,25.5,51.7,69.9,74.2,136.6,2018,Canada,Red Deer,1.795,163
164,"Edmonton, Canada",76.0,31.6,54.6,74.3,73.7,131.9,2018,Canada,Edmonton,1.736,164
165,"Nottingham, United Kingdom",76.0,24.8,51.3,65.9,75.3,107.6,2018,United Kingdom,Nottingham,1.416,164
166,"Karlsruhe, Germany",75.8,23.9,50.8,57.3,80.6,136.8,2018,Germany,Karlsruhe,1.805,166
167,"Coventry, United Kingdom",75.7,26.4,52.0,64.0,71.3,133.9,2018,United Kingdom,Coventry,1.769,167
168,"Vancouver, Canada",75.6,53.5,64.9,78.3,70.1,96.8,2018,Canada,Vancouver,1.28,168
169,"Victoria, Canada",75.5,40.0,58.4,79.1,70.6,112.5,2018,Canada,Victoria,1.49,169
170,"Colorado Springs, CO, United States",75.4,31.2,54.1,72.9,76.5,150.9,2018,United States,Colorado Springs,2.001,171
171,"Norwich, United Kingdom",75.4,25.3,51.3,58.5,81.1,89.9,2018,United Kingdom,Norwich,1.192,171
172,"Charlotte, NC, United States",75.4,40.6,58.6,79.4,73.9,112.7,2018,United States,Charlotte,1.495,171
173,"Plano, TX, United States",75.3,40.0,58.3,73.9,63.5,101.7,2018,United States,Plano,1.351,173
174,"Toronto, Canada",75.2,46.9,61.6,70.7,71.6,106.8,2018,Canada,Toronto,1.42,174
175,"Atlanta, GA, United States",75.0,45.8,60.9,75.0,74.8,153.8,2018,United States,Atlanta,2.051,175
176,"Turin, Italy",74.9,23.2,50.0,61.6,76.3,85.6,2018,Italy,Turin,1.143,177
177,"Leeds, United Kingdom",74.9,30.3,53.4,61.7,92.0,109.6,2018,United Kingdom,Leeds,1.463,177
178,"Fayetteville, AR, United States",74.9,24.9,50.8,81.4,69.2,104.9,2018,United States,Fayetteville,1.401,177
179,"Gold Coast, Australia",74.9,38.8,57.5,74.9,72.4,125.0,2018,Australia,Gold Coast,1.669,177
180,"Kelowna, Canada",74.8,34.8,55.5,77.5,68.9,109.7,2018,Canada,Kelowna,1.467,180
181,"Indianapolis, IN, United States",74.7,35.7,55.9,73.9,74.3,94.2,2018,United States,Indianapolis,1.261,181
182,"Birmingham, AL, United States",74.6,31.4,53.8,76.1,74.1,134.5,2018,United States,Birmingham,1.803,182
183,"Stuttgart, Germany",74.5,34.9,55.4,55.6,72.1,134.0,2018,Germany,Stuttgart,1.799,183
184,"Berlin, Germany",74.3,33.5,54.7,60.7,65.6,114.1,2018,Germany,Berlin,1.536,186
185,"Burlington, Canada",74.3,34.2,55.0,68.7,82.6,137.5,2018,Canada,Burlington,1.851,186
186,"Sheffield, United Kingdom",74.3,25.0,50.6,56.9,84.5,111.0,2018,United Kingdom,Sheffield,1.494,186
187,"Glasgow, United Kingdom",74.3,28.1,52.0,61.8,79.5,124.1,2018,United Kingdom,Glasgow,1.67,186
188,"Augusta, GA, United States",74.3,22.4,49.3,82.4,62.7,100.4,2018,United States,Augusta,1.351,186
189,"Greensboro, NC, United States",74.1,26.1,50.9,80.3,62.0,141.9,2018,United States,Greensboro,1.915,190
190,"Greenville, SC, United States",74.1,36.0,55.7,83.7,67.2,127.5,2018,United States,Greenville,1.721,190
191,"Palma de Mallorca, Spain",74.1,24.4,50.1,62.9,71.6,80.3,2018,Spain,Palma de Mallorca,1.084,190
192,"Cologne, Germany",74.0,29.7,52.7,56.0,74.0,131.1,2018,Germany,Cologne,1.772,192
193,"Bonn, Germany",73.6,29.2,52.2,55.0,70.7,118.1,2018,Germany,Bonn,1.605,194
194,"Jacksonville, FL, United States",73.6,32.3,53.7,77.1,73.2,117.1,2018,United States,Jacksonville,1.591,194
195,"Fort Collins, CO, United States",73.6,42.1,58.4,81.5,61.3,73.2,2018,United States,Fort Collins,0.995,194
196,"Cleveland, OH, United States",73.5,28.3,51.7,67.5,74.7,146.3,2018,United States,Cleveland,1.99,196
197,"Bremen, Germany",73.4,22.2,48.7,59.1,70.3,131.1,2018,Germany,Bremen,1.786,197
198,"Milwaukee, WI, United States",73.4,35.5,55.1,71.9,71.6,139.2,2018,United States,Milwaukee,1.896,197
199,"Bilbao, Spain",73.3,30.3,52.6,65.3,75.3,93.0,2018,Spain,Bilbao,1.269,199
200,"Saint Petersburg, FL, United States",73.3,41.0,57.7,72.8,75.3,145.3,2018,United States,Saint Petersburg,1.982,199
201,"Exeter, United Kingdom",73.2,31.9,53.2,58.3,82.8,86.7,2018,United Kingdom,Exeter,1.184,201
202,"Memphis, TN, United States",72.9,27.5,51.0,74.0,70.7,154.9,2018,United States,Memphis,2.125,204
203,"Guelph, Canada",72.9,28.9,51.7,68.9,80.1,114.4,2018,Canada,Guelph,1.569,204
204,"Syracuse, NY, United States",72.9,30.8,52.6,72.3,67.8,103.6,2018,United States,Syracuse,1.421,204
205,"Waterloo, Canada",72.9,29.6,52.0,70.4,70.2,120.4,2018,Canada,Waterloo,1.652,204
206,"Regina, Canada",72.9,28.9,51.7,73.3,66.3,109.1,2018,Canada,Regina,1.497,204
207,"Newark, NJ, United States",72.7,40.3,57.1,66.5,77.9,94.1,2018,United States,Newark,1.294,207
208,"Akron, OH, United States",72.7,21.6,48.0,77.3,63.8,99.2,2018,United States,Akron,1.365,207
209,"Dubai, United Arab Emirates",72.6,66.9,69.8,61.7,67.2,123.7,2018,United Arab Emirates,Dubai,1.704,209
210,"Nuremberg, Germany",72.6,25.1,49.7,55.8,71.6,127.5,2018,Germany,Nuremberg,1.756,209
211,"Mississauga, Canada",72.5,36.7,55.2,68.5,67.2,106.7,2018,Canada,Mississauga,1.472,211
212,"Austin, TX, United States",72.5,49.8,61.5,73.0,75.6,140.4,2018,United States,Austin,1.937,211
213,"Leipzig, Germany",72.4,20.2,47.2,54.5,64.8,91.7,2018,Germany,Leipzig,1.267,214
214,"Taipei, Taiwan",72.4,21.6,47.9,87.6,34.8,104.9,2018,Taiwan,Taipei,1.449,214
215,"Fresno, CA, United States",72.4,30.9,52.4,72.5,75.9,110.7,2018,United States,Fresno,1.529,214
216,"Buffalo, NY, United States",72.1,28.9,51.3,69.1,72.7,120.2,2018,United States,Buffalo,1.667,216
217,"Shreveport, LA, United States",72.1,25.2,49.5,78.4,64.0,76.0,2018,United States,Shreveport,1.054,216
218,"Windsor, Canada",72.0,21.4,47.6,63.4,67.2,118.9,2018,Canada,Windsor,1.651,218
219,"Nanaimo, BC, Canada",71.9,25.1,49.3,78.0,63.9,99.1,2018,Canada,Nanaimo,1.378,219
220,"Nashville, TN, United States",71.9,47.7,60.2,74.3,69.4,125.4,2018,United States,Nashville,1.744,219
221,"Aachen, Germany",71.8,24.5,49.0,57.8,64.7,128.8,2018,Germany,Aachen,1.794,221
222,"Moncton, Canada",71.8,18.6,46.2,70.9,67.0,88.1,2018,Canada,Moncton,1.227,221
223,"Birmingham, United Kingdom",71.6,29.6,51.3,57.1,79.8,106.3,2018,United Kingdom,Birmingham,1.485,223
224,"Cardiff, United Kingdom",71.5,28.3,50.7,65.7,72.7,109.8,2018,United Kingdom,Cardiff,1.536,225
225,"Southampton, United Kingdom",71.5,33.1,53.0,59.0,76.0,116.3,2018,United Kingdom,Southampton,1.627,225
226,"Manchester, NH, United States",71.5,33.6,53.2,76.3,72.9,124.7,2018,United States,Manchester,1.744,225
227,"Raleigh, NC, United States",71.4,37.4,55.0,78.3,70.6,132.0,2018,United States,Raleigh,1.849,227
228,"Little Rock, AR, United States",71.3,24.8,48.9,77.2,65.0,132.3,2018,United States,Little Rock,1.856,228
229,"Dresden, Germany",71.2,23.0,47.9,56.1,59.8,105.9,2018,Germany,Dresden,1.487,230
230,"Winnipeg, Canada",71.2,24.9,48.9,69.5,67.3,114.6,2018,Canada,Winnipeg,1.61,230
231,"Quebec City, Canada",71.2,18.0,45.5,71.7,65.3,118.3,2018,Canada,Quebec City,1.662,230
232,"Naples, Italy",71.1,19.9,46.4,66.5,63.1,60.0,2018,Italy,Naples,0.844,232
233,"Richmond, VA, United States",71.0,36.2,54.2,77.7,65.7,133.1,2018,United States,Richmond,1.875,233
234,"Las Vegas, NV, United States",71.0,30.0,51.2,66.5,74.5,148.8,2018,United States,Las Vegas,2.096,233
235,"Saint Louis, MO, United States",70.8,30.1,51.2,71.3,68.1,144.7,2018,United States,Saint Louis,2.044,235
236,"Grand Rapids, MI, United States",70.6,33.0,52.4,69.7,70.8,143.9,2018,United States,Grand Rapids,2.038,236
237,"Rochester, NY, United States",70.5,30.3,51.1,73.0,74.7,158.7,2018,United States,Rochester,2.251,237
238,"Houston, TX, United States",70.4,44.1,57.7,71.0,71.1,145.4,2018,United States,Houston,2.065,238
239,"Detroit, MI, United States",70.2,35.5,53.5,67.0,59.3,131.6,2018,United States,Detroit,1.875,239
240,"Darmstadt, Germany",70.2,30.7,51.1,53.9,66.6,145.9,2018,Germany,Darmstadt,2.078,239
241,"Ann Arbor, MI, United States",70.0,45.3,58.1,69.3,63.0,163.6,2018,United States,Ann Arbor,2.337,241
242,"Ottawa, Canada",69.9,31.8,51.5,64.2,72.0,145.3,2018,Canada,Ottawa,2.079,243
243,"Harrisburg, PA, United States",69.9,27.8,49.6,72.6,66.4,140.6,2018,United States,Harrisburg,2.011,243
244,"Newcastle upon Tyne, United Kingdom",69.9,25.7,48.6,54.1,78.5,127.4,2018,United Kingdom,Newcastle upon Tyne,1.823,243
245,"Salem, OR, United States",69.8,32.0,51.6,70.6,68.4,106.6,2018,United States,Salem,1.527,245
246,"Dayton, OH, United States",69.8,22.0,46.7,73.5,62.4,114.2,2018,United States,Dayton,1.636,245
247,"Barcelona, Spain",69.7,33.7,52.4,59.3,65.1,77.3,2018,Spain,Barcelona,1.109,248
248,"Columbia, SC, United States",69.7,29.5,50.3,75.4,65.6,92.5,2018,United States,Columbia,1.327,248
249,"Marseille, France",69.7,23.9,47.6,61.9,69.6,104.2,2018,France,Marseille,1.495,248
250,"Liverpool, United Kingdom",69.5,25.0,48.0,52.2,78.6,116.2,2018,United Kingdom,Liverpool,1.672,250
251,"Hanover, Germany",69.5,22.0,46.6,58.9,64.0,160.9,2018,Germany,Hanover,2.315,250
252,"Fort Wayne, IN, United States",69.4,21.4,46.3,74.5,69.2,129.9,2018,United States,Fort Wayne,1.872,253
253,"London, Canada",69.4,24.6,47.8,66.0,66.2,105.8,2018,Canada,London,1.524,253
254,"Des Moines, IA, United States",69.4,31.2,51.0,73.5,63.6,125.9,2018,United States,Des Moines,1.814,253
255,"Virginia Beach, VA, United States",69.3,37.4,53.9,68.9,71.1,151.7,2018,United States,Virginia Beach,2.189,255
256,"Spokane, WA, United States",69.3,27.0,48.9,70.1,64.5,135.6,2018,United States,Spokane,1.957,255
257,"Bakersfield, CA, United States",69.2,29.1,49.9,71.9,64.4,120.5,2018,United States,Bakersfield,1.741,258
258,"Montreal, Canada",69.2,26.7,48.7,68.7,67.2,120.3,2018,Canada,Montreal,1.738,258
259,"Gatineau, Canada",69.2,19.7,45.3,70.0,64.7,142.5,2018,Canada,Gatineau,2.059,258
260,"Columbus, OH, United States",69.1,35.5,52.9,67.0,62.2,125.5,2018,United States,Columbus,1.816,260
261,"Cincinnati, OH, United States",69.1,31.1,50.8,61.6,70.4,136.9,2018,United States,Cincinnati,1.981,260
262,"Kansas City, MO, United States",69.0,29.3,49.9,68.2,63.0,135.8,2018,United States,Kansas City,1.968,262
263,"Belfast, United Kingdom",68.8,23.7,47.0,61.1,79.2,103.3,2018,United Kingdom,Belfast,1.501,263
264,"San Juan, Puerto Rico",68.8,26.1,48.2,66.2,57.7,116.2,2018,Puerto Rico,San Juan,1.689,263
265,"Derby, United Kingdom",68.7,21.5,45.9,58.5,71.5,110.8,2018,United Kingdom,Derby,1.613,265
266,"Lincoln, NE, United States",68.6,28.4,49.2,71.6,62.0,124.1,2018,United States,Lincoln,1.809,266
267,"Fort Myers, FL, United States",68.1,31.9,50.6,71.9,62.4,86.9,2018,United States,Fort Myers,1.276,267
268,"Lexington, KY, United States",67.9,25.5,47.5,69.0,62.5,130.8,2018,United States,Lexington,1.926,268
269,"Fort Worth, TX, United States",67.8,35.3,52.1,66.6,65.5,142.2,2018,United States,Fort Worth,2.097,270
270,"Omaha, NE, United States",67.8,30.4,49.8,69.4,62.6,134.5,2018,United States,Omaha,1.984,270
271,"Vancouver, WA, United States",67.8,34.1,51.6,61.1,67.3,128.0,2018,United States,Vancouver,1.888,270
272,"Madrid, Spain",67.6,33.4,51.1,56.6,70.4,96.4,2018,Spain,Madrid,1.426,272
273,"Surrey, Canada",67.4,33.4,51.0,65.2,61.6,93.8,2018,Canada,Surrey,1.392,273
274,"Montevideo, Uruguay",67.2,21.1,45.0,54.3,70.9,35.7,2018,Uruguay,Montevideo,0.531,274
275,"Wichita, KS, United States",67.0,24.6,46.6,67.0,68.1,118.4,2018,United States,Wichita,1.767,275
276,"Lubbock, TX, United States",66.9,24.6,46.5,61.6,68.9,133.3,2018,United States,Lubbock,1.993,277
277,"Chattanooga, TN, United States",66.9,27.8,48.0,67.8,62.7,145.3,2018,United States,Chattanooga,2.172,277
278,"Phoenix, AZ, United States",66.9,33.3,50.7,62.4,71.4,139.3,2018,United States,Phoenix,2.082,277
279,"Sioux Falls, SD, United States",66.8,25.7,47.0,69.1,56.2,168.9,2018,United States,Sioux Falls,2.528,279
280,"Salt Lake City, UT, United States",66.8,34.9,51.4,64.5,68.8,148.6,2018,United States,Salt Lake City,2.225,279
281,"Tulsa, OK, United States",66.7,28.6,48.3,67.6,62.0,123.2,2018,United States,Tulsa,1.847,281
282,"Durham, NC, United States",66.4,35.5,51.5,64.7,67.8,147.0,2018,United States,Durham,2.214,282
283,"Springfield, MO, United States",66.4,18.8,43.4,73.6,63.3,77.7,2018,United States,Springfield,1.17,282
284,"Winston-Salem, NC, United States",66.3,25.0,46.3,71.9,69.6,117.4,2018,United States,Winston-Salem,1.771,284
285,"Nicosia, Cyprus",66.2,17.2,42.6,53.7,78.5,90.6,2018,Cyprus,Nicosia,1.369,285
286,"Doha, Qatar",66.1,66.8,66.5,58.0,65.8,120.9,2018,Qatar,Doha,1.829,286
287,"Taichung, Taiwan",66.0,13.0,40.4,84.3,29.8,66.8,2018,Taiwan,Taichung,1.012,287
288,"Dallas, TX, United States",65.9,42.6,54.7,61.9,67.1,162.4,2018,United States,Dallas,2.464,288
289,"Albuquerque, NM, United States",65.7,25.5,46.3,68.0,64.6,123.6,2018,United States,Albuquerque,1.881,289
290,"Arlington, TX, United States",65.6,30.0,48.5,62.0,63.9,152.9,2018,United States,Arlington,2.331,290
291,"Madison, WI, United States",65.6,37.0,51.8,62.5,66.3,144.8,2018,United States,Madison,2.207,290
292,"Ljubljana, Slovenia",65.5,20.6,43.8,54.8,57.7,74.7,2018,Slovenia,Ljubljana,1.14,292
293,"Zaragoza (Saragossa), Spain",65.4,15.2,41.2,54.8,60.7,77.9,2018,Spain,Zaragoza (Saragossa),1.191,293
294,"Mobile, AL, United States",65.3,24.6,45.7,67.4,64.1,122.2,2018,United States,Mobile,1.871,294
295,"Hamilton, Canada",65.3,27.6,47.1,60.8,65.8,122.7,2018,Canada,Hamilton,1.879,294
