country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
OMN,Oman,Eastern Mediterranean,2018,Both sexes,65.32,64.54,66.23,74.96,74.56,75.46,9.64,0.8713980789754535
VNM,Viet Nam,Western Pacific,2018,Both sexes,65.27,64.58,65.98,73.56,73.08,74.26,8.290000000000006,0.8873028820010874
MYS,Malaysia,Western Pacific,2018,Both sexes,65.37,64.72,65.99,74.53,74.49,74.63,9.159999999999997,0.8770964712196432
JAM,Jamaica,Americas,2018,Female,65.45,64.65,66.36,75.61,75.16,76.21,10.159999999999997,0.8656262399153551
SAU,Saudi Arabia,Eastern Mediterranean,2018,Female,65.46,64.59,66.46,77.49,77.1,78.02,12.030000000000001,0.8447541618273325
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2018,Female,65.54,64.71,66.45,77.46,77.14,77.91,11.919999999999987,0.8461141234185388
LVA,Latvia,Europe,2018,Both sexes,65.55,64.82,66.28,75.05,74.96,75.19,9.5,0.8734177215189873
MEX,Mexico,Americas,2018,Both sexes,65.51,64.83,66.27,75.92,75.76,76.13,10.409999999999997,0.862881981032666
BGR,Bulgaria,Europe,2018,Both sexes,65.55,64.87,66.16,74.85,74.73,75.02,9.299999999999997,0.875751503006012
LCA,Saint Lucia,Americas,2018,Both sexes,65.7,64.9,66.52,76.11,75.57,76.69,10.409999999999997,0.8632242806464329
NIC,Nicaragua,Americas,2018,Male,65.68,65.0,66.46,75.59,75.3,75.95,9.909999999999997,0.8688980023812675
BHR,Bahrain,Eastern Mediterranean,2018,Both sexes,65.74,65.05,66.5,75.94,75.72,76.25,10.200000000000003,0.8656834342902291
DOM,Dominican Republic,Americas,2018,Female,65.82,64.83,66.7,76.92,76.17,77.5,11.100000000000009,0.8556942277691106
TUN,Tunisia,Eastern Mediterranean,2018,Male,65.81,64.85,66.65,74.8,73.95,75.64,8.989999999999995,0.879812834224599
ATG,Antigua and Barbuda,Americas,2018,Both sexes,65.76,65.04,66.56,75.62,75.36,75.95,9.86,0.8696112139645596
BHS,Bahamas,Americas,2018,Female,65.81,65.09,66.66,76.49,76.09,77.04,10.679999999999993,0.8603739050856322
BIH,Bosnia and Herzegovina,Europe,2018,Male,65.82,65.24,66.46,74.86,74.77,75.03,9.040000000000006,0.8792412503339566
LTU,Lithuania,Europe,2018,Both sexes,65.84,65.24,66.52,75.75,75.69,75.89,9.909999999999997,0.8691749174917492
PRK,Democratic People's Republic of Korea,South-East Asia,2018,Female,65.95,65.16,66.71,75.05,74.38,75.71,9.099999999999994,0.8787475016655564
MNE,Montenegro,Europe,2018,Male,65.89,65.28,66.5,74.27,74.13,74.49,8.379999999999995,0.8871684394775818
ROU,Romania,Europe,2018,Both sexes,65.91,65.32,66.62,75.12,75.09,75.22,9.210000000000008,0.8773961661341853
TTO,Trinidad and Tobago,Americas,2018,Female,66.05,65.24,66.86,77.45,77.22,77.71,11.400000000000006,0.8528082633957391
USA,United States of America,Americas,2018,Both sexes,66.02,65.26,66.95,78.63,78.58,78.67,12.61,0.8396286404680148
MKD,North Macedonia,Europe,2018,Male,65.95,65.37,66.65,74.44,74.28,74.62,8.489999999999995,0.8859484148307363
BRA,Brazil,Americas,2018,Female,66.06,65.21,66.88,78.71,78.55,78.95,12.649999999999991,0.8392834455596494
MUS,Mauritius,Africa,2018,Female,66.05,65.28,66.81,77.33,77.18,77.52,11.280000000000001,0.8541316436053278
DZA,Algeria,Africa,2018,Both sexes,66.06,65.32,66.88,76.44,76.1,76.84,10.379999999999995,0.8642072213500785
SAU,Saudi Arabia,Eastern Mediterranean,2018,Both sexes,66.08,65.38,66.9,76.81,76.44,77.23,10.730000000000004,0.8603046478323134
BHR,Bahrain,Eastern Mediterranean,2018,Male,66.13,65.52,66.86,75.12,74.92,75.4,8.990000000000009,0.8803248136315228
AZE,Azerbaijan,Europe,2018,Both sexes,66.14,65.49,67.01,75.13,74.89,75.48,8.989999999999995,0.8803407427126315
BRB,Barbados,Americas,2018,Male,66.21,65.61,67.03,74.92,74.42,75.5,8.710000000000008,0.8837426588360917
ECU,Ecuador,Americas,2018,Male,66.21,65.55,67.12,75.05,74.7,75.47,8.840000000000003,0.8822118587608261
ATG,Antigua and Barbuda,Americas,2018,Female,66.27,65.51,67.17,77.02,76.77,77.33,10.75,0.8604258634121007
BRN,Brunei Darussalam,Western Pacific,2018,Male,66.35,65.63,66.99,75.17,74.88,75.52,8.820000000000007,0.8826659571637621
COL,Colombia,Americas,2018,Male,66.3,65.6,67.05,75.16,74.87,75.44,8.86,0.8821181479510378
SAU,Saudi Arabia,Eastern Mediterranean,2018,Male,66.35,65.68,67.18,76.42,76.1,76.77,10.070000000000007,0.8682282125098141
PRY,Paraguay,Americas,2018,Female,66.39,65.46,67.32,78.17,77.67,78.74,11.780000000000001,0.8493028015862862
QAT,Qatar,Eastern Mediterranean,2018,Female,66.4,65.53,67.56,79.62,79.14,80.26,13.219999999999999,0.8339613162521979
KAZ,Kazakhstan,Europe,2018,Female,66.38,65.65,67.12,77.09,76.97,77.27,10.710000000000008,0.861071474899468
MYS,Malaysia,Western Pacific,2018,Female,66.35,65.62,67.08,76.81,76.78,76.91,10.460000000000008,0.8638198151282385
SYC,Seychelles,Africa,2018,Female,66.35,65.56,67.08,76.59,76.36,76.96,10.240000000000009,0.8663010836923879
BLZ,Belize,Americas,2018,Female,66.36,65.57,67.21,77.27,77.07,77.52,10.909999999999997,0.8588067814158147
HUN,Hungary,Europe,2018,Both sexes,66.4,65.69,67.06,76.09,76.05,76.18,9.689999999999998,0.8726508082533841
ARM,Armenia,Europe,2018,Both sexes,66.42,65.8,67.06,75.62,75.5,75.85,9.200000000000003,0.8783390637397513
HRV,Croatia,Europe,2018,Male,66.41,65.81,67.17,75.24,75.18,75.37,8.829999999999998,0.88264221158958
TUN,Tunisia,Eastern Mediterranean,2018,Both sexes,66.48,65.53,67.46,77.23,76.57,78.14,10.75,0.8608053865078338
VEN,Venezuela (Bolivarian Republic of),Americas,2018,Female,66.5,65.65,67.29,77.43,77.09,77.88,10.930000000000007,0.8588402427999483
UKR,Ukraine,Europe,2018,Female,66.5,65.64,67.39,77.56,77.1,78.09,11.060000000000002,0.8574007220216606
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2018,Both sexes,66.47,65.74,67.24,77.69,77.58,77.88,11.219999999999999,0.8555798687089715
BRB,Barbados,Americas,2018,Both sexes,66.48,65.71,67.38,76.28,75.75,76.88,9.799999999999997,0.8715259570005244
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2018,Female,66.52,65.68,67.59,79.31,79.2,79.47,12.790000000000006,0.838734081452528
MDA,Republic of Moldova,Europe,2018,Female,66.47,65.8,67.22,76.81,76.6,77.05,10.340000000000003,0.8653821117042051
SRB,Serbia,Europe,2018,Both sexes,66.52,65.83,67.22,75.88,75.84,75.99,9.36,0.8766473379019505
OMN,Oman,Eastern Mediterranean,2018,Female,66.53,65.84,67.42,78.52,78.19,78.93,11.989999999999995,0.8473000509424351
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2018,Male,66.51,65.86,67.08,76.27,76.14,76.43,9.759999999999991,0.8720335649665663
TUR,Türkiye,Europe,2018,Male,66.53,65.93,67.34,75.01,74.6,75.59,8.480000000000004,0.8869484068790827
RUS,Russian Federation,Europe,2018,Female,66.53,65.88,67.47,77.58,77.52,77.63,11.049999999999997,0.8575663830884249
PAN,Panama,Americas,2018,Male,66.57,65.83,67.31,75.79,75.6,76.06,9.220000000000013,0.8783480670273122
CZE,Czechia,Europe,2018,Male,66.68,65.95,67.37,76.02,75.99,76.12,9.33999999999999,0.8771375953696398
KGZ,Kyrgyzstan,Europe,2018,Female,66.66,65.96,67.45,76.8,76.64,77.09,10.14,0.86796875
BRB,Barbados,Americas,2018,Female,66.72,65.97,67.68,77.54,77.13,78.02,10.820000000000007,0.8604591178746452
LBN,Lebanon,Eastern Mediterranean,2018,Male,66.83,66.14,67.69,77.04,76.56,77.6,10.210000000000008,0.8674714434060228
ARG,Argentina,Americas,2018,Both sexes,66.79,66.2,67.5,76.89,76.88,76.95,10.099999999999994,0.8686435167121863
MKD,North Macedonia,Europe,2018,Both sexes,66.83,66.19,67.58,76.46,76.34,76.65,9.629999999999995,0.8740517917865551
URY,Uruguay,Americas,2018,Both sexes,66.83,66.25,67.7,77.04,77.0,77.15,10.210000000000008,0.8674714434060228
USA,United States of America,Americas,2018,Female,66.92,65.88,67.83,80.86,80.81,80.9,13.939999999999998,0.8276032649023003
CPV,Cabo Verde,Africa,2018,Female,66.91,66.03,67.68,78.03,77.56,78.56,11.120000000000005,0.8574907087017813
LKA,Sri Lanka,South-East Asia,2018,Both sexes,66.92,66.14,67.97,77.18,76.41,77.99,10.260000000000005,0.8670640062192277
CHN,China,Western Pacific,2018,Male,66.86,66.25,67.55,74.39,73.85,75.03,7.530000000000001,0.8987767173007124
BRN,Brunei Darussalam,Western Pacific,2018,Both sexes,66.94,66.35,67.59,76.41,76.19,76.74,9.469999999999999,0.876063342494438
MEX,Mexico,Americas,2018,Female,67.04,66.17,67.92,78.93,78.8,79.13,11.89,0.8493601925757
DZA,Algeria,Africa,2018,Male,66.96,66.33,67.82,76.13,75.76,76.66,9.170000000000002,0.8795481413371864
CUB,Cuba,Americas,2018,Male,66.96,66.44,67.56,75.55,75.53,75.66,8.590000000000003,0.886300463269358
TUN,Tunisia,Eastern Mediterranean,2018,Female,67.22,66.24,68.27,79.76,79.07,80.58,12.540000000000006,0.842778335005015
BIH,Bosnia and Herzegovina,Europe,2018,Both sexes,67.17,66.41,67.77,77.32,77.24,77.47,10.149999999999991,0.8687273667873773
SVK,Slovakia,Europe,2018,Both sexes,67.17,66.41,67.83,77.2,77.14,77.31,10.030000000000001,0.8700777202072538
TUR,Türkiye,Europe,2018,Both sexes,67.16,66.44,68.14,77.56,77.26,78.0,10.400000000000006,0.8659102630221763
JOR,Jordan,Eastern Mediterranean,2018,Female,67.2,66.36,68.19,80.14,79.82,80.57,12.939999999999998,0.8385325680059895
AZE,Azerbaijan,Europe,2018,Female,67.24,66.69,67.98,77.52,77.3,77.8,10.280000000000001,0.8673890608875129
THA,Thailand,South-East Asia,2018,Both sexes,67.31,66.52,68.23,77.15,76.74,77.64,9.840000000000003,0.8724562540505508
NIC,Nicaragua,Americas,2018,Both sexes,67.33,66.62,68.12,78.45,78.16,78.75,11.120000000000005,0.8582536647546207
PRI,Puerto Rico,Americas,2018,Male,67.27,66.73,67.94,76.96,76.87,77.12,9.689999999999998,0.8740904365904366
ECU,Ecuador,Americas,2018,Both sexes,67.41,66.67,68.45,77.47,77.16,77.87,10.060000000000002,0.870143281270169
POL,Poland,Europe,2018,Both sexes,67.44,66.86,68.2,77.56,77.56,77.63,10.120000000000005,0.8695203713254254
LBN,Lebanon,Eastern Mediterranean,2018,Both sexes,67.49,66.62,68.36,79.37,79.03,79.82,11.88000000000001,0.8503212800806349
BRN,Brunei Darussalam,Western Pacific,2018,Female,67.54,66.69,68.33,77.7,77.48,78.01,10.159999999999997,0.8692406692406693
ALB,Albania,Europe,2018,Male,67.45,66.76,68.17,76.15,75.88,76.52,8.700000000000003,0.8857518056467498
MNE,Montenegro,Europe,2018,Both sexes,67.53,66.81,68.26,77.22,77.08,77.43,9.689999999999998,0.8745143745143745
MKD,North Macedonia,Europe,2018,Female,67.69,66.93,68.65,78.49,78.37,78.69,10.799999999999997,0.8624028538667347
TUR,Türkiye,Europe,2018,Female,67.74,66.88,68.68,80.08,79.73,80.56,12.340000000000003,0.8459040959040959
QAT,Qatar,Eastern Mediterranean,2018,Both sexes,67.76,66.94,68.65,78.63,78.09,79.33,10.86999999999999,0.8617575988808344
BGR,Bulgaria,Europe,2018,Female,67.77,66.99,68.37,78.39,78.31,78.57,10.620000000000005,0.8645235361653272
SRB,Serbia,Europe,2018,Female,67.81,66.97,68.54,78.3,78.26,78.4,10.489999999999995,0.8660280970625799
COL,Colombia,Americas,2018,Both sexes,67.8,67.0,68.58,77.82,77.65,78.13,10.019999999999996,0.8712413261372398
SLV,El Salvador,Americas,2018,Female,67.88,67.1,68.65,79.11,78.95,79.39,11.230000000000004,0.8580457590696497
LCA,Saint Lucia,Americas,2018,Female,67.87,67.07,68.8,79.97,79.63,80.42,12.099999999999994,0.8486932599724898
CRI,Costa Rica,Americas,2018,Male,67.87,67.2,68.59,77.68,77.57,77.8,9.810000000000002,0.873712667353244
GEO,Georgia,Europe,2018,Female,67.92,67.24,68.66,78.35,78.26,78.53,10.429999999999993,0.8668793873643906
EST,Estonia,Europe,2018,Both sexes,67.97,67.2,68.7,78.35,78.24,78.55,10.379999999999995,0.8675175494575623
CUB,Cuba,Americas,2018,Both sexes,67.96,67.37,68.66,77.85,77.82,77.95,9.89,0.87296082209377
LBN,Lebanon,Eastern Mediterranean,2018,Female,68.07,67.01,69.14,81.51,81.12,81.97,13.440000000000012,0.8351122561648876
VNM,Viet Nam,Western Pacific,2018,Female,68.06,67.19,68.84,77.87,77.26,78.51,9.810000000000002,0.8740208039039424
PAN,Panama,Americas,2018,Both sexes,68.08,67.37,68.94,78.65,78.47,78.9,10.570000000000007,0.8656071201525746
QAT,Qatar,Eastern Mediterranean,2018,Male,68.19,67.5,69.06,78.23,77.66,78.91,10.040000000000006,0.8716604883037198
HRV,Croatia,Europe,2018,Both sexes,68.19,67.58,68.88,78.34,78.28,78.46,10.150000000000006,0.8704365585907582
HUN,Hungary,Europe,2018,Female,68.26,67.43,69.12,79.37,79.34,79.47,11.11,0.8600226785939272
ARG,Argentina,Americas,2018,Female,68.28,67.54,69.04,79.93,79.93,80.0,11.650000000000006,0.8542474665332165
JOR,Jordan,Eastern Mediterranean,2018,Both sexes,68.27,67.51,69.26,79.63,79.23,80.19,11.36,0.8573401984176818
CZE,Czechia,Europe,2018,Both sexes,68.29,67.61,69.01,78.89,78.86,78.99,10.599999999999994,0.8656356952718977
BLR,Belarus,Europe,2018,Female,68.26,67.63,69.06,79.25,79.21,79.36,10.989999999999995,0.8613249211356467
CHN,China,Western Pacific,2018,Both sexes,68.34,67.74,69.12,77.14,76.64,77.88,8.799999999999997,0.8859217008037336
ROU,Romania,Europe,2018,Female,68.35,67.54,69.08,78.87,78.84,78.97,10.52000000000001,0.8666159502979586
LVA,Latvia,Europe,2018,Female,68.44,67.73,69.28,79.54,79.44,79.72,11.100000000000009,0.8604475735479004
ALB,Albania,Europe,2018,Both sexes,68.39,67.79,69.07,77.94,77.74,78.24,9.549999999999997,0.8774698486014884
ARE,United Arab Emirates,Eastern Mediterranean,2018,Female,68.52,67.51,69.44,82.05,81.8,82.43,13.530000000000001,0.8351005484460694
BIH,Bosnia and Herzegovina,Europe,2018,Female,68.49,67.79,69.37,79.77,79.69,79.95,11.280000000000001,0.8585934561865363
LKA,Sri Lanka,South-East Asia,2018,Female,68.53,67.79,69.52,80.09,79.54,80.91,11.560000000000002,0.8556623798226994
SVN,Slovenia,Europe,2018,Male,68.5,67.89,69.17,78.18,78.08,78.33,9.680000000000007,0.8761831670503964
PRT,Portugal,Europe,2018,Male,68.53,67.96,69.24,78.02,78.0,78.1,9.489999999999995,0.8783645219174572
PER,Peru,Americas,2018,Male,68.58,67.83,69.32,77.51,76.99,78.11,8.930000000000007,0.8847890594761966
CHL,Chile,Americas,2018,Male,68.58,67.87,69.28,78.57,78.55,78.65,9.989999999999995,0.872852233676976
ECU,Ecuador,Americas,2018,Female,68.62,67.93,69.6,79.94,79.71,80.29,11.319999999999993,0.85839379534651
URY,Uruguay,Americas,2018,Female,68.73,67.98,69.52,80.68,80.64,80.78,11.950000000000003,0.851883986117997
ARM,Armenia,Europe,2018,Female,68.76,67.87,69.6,79.55,79.4,79.77,10.789999999999992,0.8643620364550598
DEU,Germany,Europe,2018,Male,68.76,68.14,69.45,78.42,78.37,78.48,9.659999999999997,0.8768171384850804
NIC,Nicaragua,Americas,2018,Female,68.89,67.98,69.76,81.14,80.89,81.4,12.25,0.8490263741681046
LTU,Lithuania,Europe,2018,Female,68.86,68.05,69.74,80.43,80.35,80.58,11.570000000000007,0.856148203406689
FIN,Finland,Europe,2018,Male,68.86,68.18,69.65,78.83,78.81,78.93,9.969999999999999,0.873525307624001
MDV,Maldives,South-East Asia,2018,Male,68.86,68.27,69.57,77.21,76.91,77.57,8.349999999999994,0.8918533868669862
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,Male,68.94,68.3,69.64,78.9,78.84,78.96,9.960000000000008,0.873764258555133
PER,Peru,Americas,2018,Both sexes,68.93,68.26,69.72,78.99,78.58,79.63,10.059999999999988,0.8726421065957718
CUB,Cuba,Americas,2018,Female,68.99,68.17,69.91,80.24,80.2,80.35,11.25,0.8597956131605184
SVK,Slovakia,Europe,2018,Female,69.13,68.29,69.89,80.51,80.45,80.65,11.38000000000001,0.8586510992423301
MNE,Montenegro,Europe,2018,Female,69.09,68.36,69.92,80.08,79.94,80.27,10.989999999999995,0.8627622377622378
MDV,Maldives,South-East Asia,2018,Both sexes,69.13,68.5,69.88,78.68,78.42,79.11,9.550000000000011,0.8786222674123029
CRI,Costa Rica,Americas,2018,Both sexes,69.18,68.41,70.05,80.29,80.21,80.44,11.11,0.8616266035620874
GRC,Greece,Europe,2018,Male,69.19,68.47,69.89,78.86,78.85,78.94,9.670000000000002,0.8773776312452447
DEU,Germany,Europe,2018,Both sexes,69.21,68.53,70.0,80.65,80.59,80.7,11.440000000000012,0.8581525108493488
COL,Colombia,Americas,2018,Female,69.28,68.55,70.08,80.46,80.24,80.73,11.179999999999993,0.8610489684315189
PER,Peru,Americas,2018,Female,69.27,68.52,70.18,80.45,79.96,81.01,11.180000000000007,0.8610316967060285
BEL,Belgium,Europe,2018,Male,69.31,68.65,70.06,79.1,79.08,79.18,9.789999999999992,0.8762326169405816
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,Both sexes,69.31,68.57,70.34,80.62,80.57,80.68,11.310000000000002,0.8597122302158273
CHL,Chile,Americas,2018,Both sexes,69.33,68.67,70.18,80.96,80.94,81.05,11.629999999999995,0.856348814229249
ALB,Albania,Europe,2018,Female,69.43,68.59,70.21,79.88,79.7,80.14,10.449999999999989,0.8691787681522285
MDV,Maldives,South-East Asia,2018,Female,69.44,68.72,70.27,80.69,80.39,81.08,11.25,0.8605775188994919
ARE,United Arab Emirates,Eastern Mediterranean,2018,Both sexes,69.51,68.57,70.45,81.17,80.81,81.69,11.659999999999997,0.856350868547493
NZL,New Zealand,Western Pacific,2018,Male,69.47,68.71,70.18,80.11,80.09,80.2,10.64,0.8671826238921483
CAN,Canada,Americas,2018,Male,69.48,68.74,70.34,79.84,79.82,79.91,10.36,0.8702404809619239
DNK,Denmark,Europe,2018,Male,69.51,68.83,70.17,79.02,79.0,79.13,9.509999999999991,0.8796507213363707
AUT,Austria,Europe,2018,Male,69.54,69.06,70.39,79.19,79.18,79.27,9.649999999999991,0.8781411794418488
DEU,Germany,Europe,2018,Female,69.63,68.62,70.58,82.86,82.81,82.92,13.230000000000004,0.8403330919623461
JOR,Jordan,Eastern Mediterranean,2018,Male,69.56,68.74,70.42,79.68,79.12,80.26,10.120000000000005,0.8729919678714859
PRI,Puerto Rico,Americas,2018,Both sexes,69.6,68.7,70.46,80.72,80.63,80.87,11.120000000000005,0.8622398414271556
THA,Thailand,South-East Asia,2018,Female,69.57,68.76,70.46,80.74,80.46,81.12,11.170000000000002,0.8616546940797621
FRA,France,Europe,2018,Male,69.63,69.05,70.29,79.58,79.57,79.65,9.950000000000003,0.874968585071626
PAN,Panama,Americas,2018,Female,69.66,68.65,70.57,81.64,81.45,81.87,11.980000000000004,0.8532582067613914
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2018,Female,69.68,68.91,70.61,82.33,82.27,82.39,12.649999999999991,0.8463500546580834
NZL,New Zealand,Western Pacific,2018,Both sexes,69.71,69.01,70.37,81.76,81.73,81.84,12.050000000000011,0.8526174168297455
BEL,Belgium,Europe,2018,Both sexes,69.83,68.97,70.71,81.25,81.23,81.32,11.420000000000002,0.8594461538461539
PRT,Portugal,Europe,2018,Both sexes,69.83,69.19,70.69,81.06,81.04,81.14,11.230000000000004,0.8614606464347396
CZE,Czechia,Europe,2018,Female,69.87,68.97,70.81,81.74,81.7,81.85,11.86999999999999,0.8547834597504282
HRV,Croatia,Europe,2018,Female,69.94,69.14,70.84,81.41,81.33,81.55,11.469999999999999,0.8591082176636777
NZL,New Zealand,Western Pacific,2018,Female,69.94,69.08,70.92,83.36,83.32,83.45,13.420000000000002,0.8390115163147792
GRC,Greece,Europe,2018,Both sexes,69.93,69.11,70.96,81.05,81.03,81.14,11.11999999999999,0.8628007402837755
POL,Poland,Europe,2018,Female,69.93,69.26,70.76,81.36,81.35,81.43,11.429999999999993,0.8595132743362833
CHL,Chile,Americas,2018,Female,70.01,69.01,70.88,83.29,83.27,83.38,13.280000000000001,0.840557089686637
SVN,Slovenia,Europe,2018,Both sexes,69.98,69.16,70.72,80.96,80.84,81.14,10.97999999999999,0.8643774703557313
CHN,China,Western Pacific,2018,Female,70.0,69.28,70.83,80.22,79.81,80.81,10.219999999999999,0.8726003490401396
DNK,Denmark,Europe,2018,Both sexes,69.97,69.26,70.85,80.82,80.8,80.91,10.849999999999994,0.8657510517198713
AUS,Australia,Western Pacific,2018,Male,70.02,69.36,70.66,81.16,81.09,81.23,11.14,0.8627402661409561
FIN,Finland,Europe,2018,Both sexes,70.04,69.4,70.79,81.41,81.38,81.5,11.36999999999999,0.8603365679891907
IRL,Ireland,Europe,2018,Male,70.04,69.4,70.77,80.0,79.95,80.12,9.959999999999994,0.8755000000000001
KWT,Kuwait,Eastern Mediterranean,2018,Male,70.12,69.28,70.98,80.78,80.69,80.95,10.659999999999997,0.8680366427333499
ARE,United Arab Emirates,Eastern Mediterranean,2018,Male,70.09,69.32,71.01,80.76,80.26,81.4,10.670000000000002,0.8678801386825161
CAN,Canada,Americas,2018,Both sexes,70.12,69.48,70.87,81.73,81.73,81.81,11.61,0.8579468983237489
BEL,Belgium,Europe,2018,Female,70.32,69.55,71.35,83.34,83.32,83.41,13.02000000000001,0.8437724982001439
AUT,Austria,Europe,2018,Both sexes,70.28,69.56,71.06,81.42,81.41,81.51,11.14,0.8631785802014247
IRL,Ireland,Europe,2018,Both sexes,70.3,69.56,71.06,81.71,81.67,81.83,11.409999999999997,0.8603598090808959
KOR,Republic of Korea,Western Pacific,2018,Male,70.25,69.69,71.08,80.03,79.97,80.1,9.780000000000001,0.8777958265650381
EST,Estonia,Europe,2018,Female,70.39,69.64,71.16,82.3,82.17,82.48,11.909999999999997,0.8552855407047388
DNK,Denmark,Europe,2018,Female,70.42,69.66,71.43,82.61,82.59,82.7,12.189999999999998,0.8524391720130735
CRI,Costa Rica,Americas,2018,Female,70.53,69.7,71.36,82.97,82.89,83.12,12.439999999999998,0.8500662890201278
AUS,Australia,Western Pacific,2018,Both sexes,70.54,69.78,71.51,83.02,83.02,83.09,12.47999999999999,0.8496747771621297
IRL,Ireland,Europe,2018,Female,70.56,69.47,71.65,83.41,83.35,83.53,12.849999999999994,0.8459417336050834
CYP,Cyprus,Europe,2018,Male,70.57,69.93,71.31,80.06,79.85,80.4,9.490000000000009,0.8814639020734448
ITA,Italy,Europe,2018,Male,70.64,69.91,71.32,80.66,80.6,80.72,10.019999999999996,0.8757748574262336
FRA,France,Europe,2018,Both sexes,70.61,69.85,71.42,82.38,82.36,82.44,11.769999999999996,0.857125515901918
ESP,Spain,Europe,2018,Male,70.61,69.87,71.43,80.15,80.1,80.21,9.540000000000006,0.8809731752963194
GRC,Greece,Europe,2018,Female,70.65,69.91,71.45,83.24,83.23,83.32,12.58999999999999,0.8487506006727537
