country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
IDN,Indonesia,Western Pacific,2016,Both sexes,62.77,61.95,63.62,70.78,70.03,71.54,8.009999999999998,0.886832438541961
BOL,Bolivia (Plurinational State of),Americas,2016,Both sexes,63.06,62.15,64.0,72.22,71.51,72.93,9.159999999999997,0.8731653281639435
VEN,Venezuela (Bolivarian Republic of),Americas,2016,Both sexes,63.14,62.58,63.84,72.39,72.26,72.57,9.25,0.8722199198784363
SUR,Suriname,Americas,2016,Both sexes,63.17,62.42,63.88,73.09,72.77,73.44,9.920000000000002,0.8642769188671501
UKR,Ukraine,Europe,2016,Both sexes,63.17,62.48,63.84,72.63,72.61,72.71,9.459999999999994,0.8697507916838773
GRD,Grenada,Americas,2016,Both sexes,63.21,62.54,63.99,72.49,72.22,72.86,9.279999999999994,0.8719823423920542
MAR,Morocco,Eastern Mediterranean,2016,Both sexes,63.31,62.48,64.23,73.41,72.67,74.17,10.099999999999994,0.8624165645007493
MDA,Republic of Moldova,Europe,2016,Both sexes,63.25,62.64,63.87,71.85,71.64,72.08,8.599999999999994,0.8803061934585944
KAZ,Kazakhstan,Europe,2016,Both sexes,63.33,62.69,64.03,72.4,72.24,72.63,9.070000000000007,0.8747237569060773
BGD,Bangladesh,South-East Asia,2016,Both sexes,63.45,62.61,64.13,73.44,72.87,74.04,9.989999999999995,0.8639705882352942
VCT,Saint Vincent and the Grenadines,Americas,2016,Both sexes,63.39,62.75,64.21,72.98,72.74,73.24,9.590000000000003,0.868594135379556
BTN,Bhutan,South-East Asia,2016,Both sexes,63.56,62.92,64.4,73.28,72.62,73.93,9.719999999999999,0.8673580786026202
JAM,Jamaica,Americas,2016,Both sexes,63.64,62.94,64.51,72.33,71.82,72.96,8.689999999999998,0.8798562145721002
DOM,Dominican Republic,Americas,2016,Both sexes,63.74,62.81,64.44,73.33,72.66,73.9,9.589999999999996,0.8692213282421929
BHS,Bahamas,Americas,2016,Both sexes,63.69,63.04,64.37,72.95,72.55,73.38,9.260000000000005,0.8730637422892391
BRA,Brazil,Americas,2016,Both sexes,63.8,63.1,64.52,74.56,74.34,74.79,10.760000000000005,0.8556866952789699
SLV,El Salvador,Americas,2016,Both sexes,63.8,63.08,64.48,73.59,73.39,73.81,9.790000000000006,0.8669656203288489
TON,Tonga,Western Pacific,2016,Both sexes,63.82,63.1,64.64,72.56,71.93,73.2,8.740000000000002,0.87954796030871
PRK,Democratic People's Republic of Korea,South-East Asia,2016,Both sexes,63.93,63.25,64.72,71.62,70.97,72.29,7.690000000000005,0.8926277576096062
TTO,Trinidad and Tobago,Americas,2016,Both sexes,63.91,63.17,64.67,73.83,73.6,74.17,9.920000000000002,0.8656372748205337
GEO,Georgia,Europe,2016,Both sexes,63.93,63.33,64.53,72.63,72.47,72.8,8.699999999999996,0.8802147872779843
TJK,Tajikistan,Europe,2016,Both sexes,64.04,63.27,64.71,72.72,72.27,73.23,8.679999999999993,0.8806380638063808
KGZ,Kyrgyzstan,Europe,2016,Both sexes,64.07,63.58,64.62,72.67,72.45,72.96,8.600000000000009,0.8816568047337277
SYC,Seychelles,Africa,2016,Both sexes,64.31,63.59,64.92,73.07,72.89,73.34,8.759999999999991,0.8801149582592036
MUS,Mauritius,Africa,2016,Both sexes,64.34,63.71,65.08,74.16,74.02,74.39,9.819999999999993,0.8675836030204963
OMN,Oman,Eastern Mediterranean,2016,Both sexes,64.42,63.79,65.13,73.72,73.37,74.16,9.299999999999997,0.8738469886055344
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2016,Both sexes,64.53,63.77,65.35,74.99,74.71,75.32,10.459999999999994,0.8605147352980398
BLR,Belarus,Europe,2016,Both sexes,64.62,63.96,65.25,73.89,73.84,74.0,9.269999999999996,0.874543239951279
PRY,Paraguay,Americas,2016,Both sexes,64.72,63.81,65.5,74.86,74.4,75.46,10.14,0.8645471546887523
BLZ,Belize,Americas,2016,Both sexes,64.82,64.12,65.51,74.4,74.22,74.63,9.580000000000013,0.8712365591397848
VNM,Viet Nam,Western Pacific,2016,Both sexes,64.99,64.3,65.74,73.21,72.69,73.78,8.219999999999999,0.8877202567955197
LTU,Lithuania,Europe,2016,Both sexes,64.96,64.41,65.68,74.7,74.63,74.83,9.740000000000009,0.8696117804551539
AZE,Azerbaijan,Europe,2016,Both sexes,65.24,64.65,66.02,73.97,73.63,74.4,8.730000000000004,0.8819791807489522
CPV,Cabo Verde,Africa,2016,Both sexes,65.26,64.36,66.05,74.86,74.31,75.43,9.599999999999994,0.8717606198236709
MYS,Malaysia,Western Pacific,2016,Both sexes,65.3,64.66,65.98,74.42,74.4,74.51,9.120000000000005,0.8774522977694168
MEX,Mexico,Americas,2016,Both sexes,65.38,64.78,66.1,75.76,75.6,76.0,10.38000000000001,0.8629883843717
LVA,Latvia,Europe,2016,Both sexes,65.48,64.78,66.17,74.95,74.86,75.09,9.469999999999999,0.8736490993995998
BHR,Bahrain,Eastern Mediterranean,2016,Both sexes,65.55,64.78,66.31,75.66,75.45,75.9,10.11,0.8663758921490881
BGR,Bulgaria,Europe,2016,Both sexes,65.47,64.91,66.13,74.77,74.66,74.95,9.299999999999997,0.8756185635950248
ARM,Armenia,Europe,2016,Both sexes,65.48,64.89,66.25,74.41,74.25,74.63,8.929999999999993,0.8799892487568876
ATG,Antigua and Barbuda,Americas,2016,Both sexes,65.72,64.89,66.4,75.55,75.26,75.85,9.829999999999998,0.8698874917273329
LCA,Saint Lucia,Americas,2016,Both sexes,65.75,64.98,66.59,76.2,75.8,76.6,10.450000000000003,0.8628608923884514
ROU,Romania,Europe,2016,Both sexes,65.82,65.23,66.53,75.08,75.05,75.18,9.260000000000005,0.8766648907831646
SAU,Saudi Arabia,Eastern Mediterranean,2016,Both sexes,66.05,65.17,66.79,76.75,76.47,77.14,10.700000000000003,0.860586319218241
DZA,Algeria,Africa,2016,Both sexes,65.98,65.25,66.9,76.28,76.01,76.63,10.299999999999997,0.8649711588883062
MKD,North Macedonia,Europe,2016,Both sexes,66.13,65.52,66.82,75.56,75.41,75.74,9.430000000000007,0.8751985177342508
USA,United States of America,Americas,2016,Both sexes,66.17,65.23,66.98,78.56,78.51,78.6,12.39,0.842286150712831
TUN,Tunisia,Eastern Mediterranean,2016,Both sexes,66.25,65.34,67.07,76.91,76.31,77.66,10.659999999999997,0.8613964373943571
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2016,Both sexes,66.18,65.44,66.89,77.37,77.3,77.52,11.189999999999998,0.8553702985653354
ARG,Argentina,Americas,2016,Both sexes,66.2,65.64,66.94,76.12,76.11,76.2,9.920000000000002,0.8696794534944824
HUN,Hungary,Europe,2016,Both sexes,66.32,65.62,67.03,76.07,76.04,76.17,9.75,0.8718285789404496
SRB,Serbia,Europe,2016,Both sexes,66.34,65.72,66.94,75.68,75.64,75.79,9.340000000000003,0.8765856236786469
TUR,Türkiye,Europe,2016,Both sexes,66.44,65.68,67.31,76.67,76.34,77.06,10.230000000000004,0.866571018651363
BRB,Barbados,Americas,2016,Both sexes,66.51,65.74,67.28,76.32,75.92,76.84,9.809999999999988,0.8714622641509435
LKA,Sri Lanka,South-East Asia,2016,Both sexes,66.61,65.95,67.33,76.77,76.25,77.26,10.159999999999997,0.8676566367070471
URY,Uruguay,Americas,2016,Both sexes,66.74,66.06,67.43,76.85,76.8,76.97,10.11,0.868445022771633
NIC,Nicaragua,Americas,2016,Both sexes,66.93,66.21,67.76,77.93,77.66,78.2,11.0,0.8588476838188117
BRN,Brunei Darussalam,Western Pacific,2016,Both sexes,67.0,66.2,67.73,76.42,76.19,76.76,9.420000000000002,0.8767338393090813
BIH,Bosnia and Herzegovina,Europe,2016,Both sexes,67.01,66.33,67.7,77.13,77.07,77.28,10.11999999999999,0.8687929469726438
SVK,Slovakia,Europe,2016,Both sexes,67.08,66.31,67.77,77.15,77.09,77.26,10.070000000000007,0.8694750486066104
LBN,Lebanon,Eastern Mediterranean,2016,Both sexes,67.1,66.36,67.96,78.82,78.43,79.3,11.719999999999999,0.8513067749302208
THA,Thailand,South-East Asia,2016,Both sexes,67.19,66.46,67.93,77.0,76.67,77.39,9.810000000000002,0.8725974025974026
ECU,Ecuador,Americas,2016,Both sexes,67.16,66.48,68.09,77.18,76.84,77.57,10.02000000000001,0.8701736201088364
MNE,Montenegro,Europe,2016,Both sexes,67.41,66.76,68.13,77.06,76.97,77.26,9.650000000000006,0.8747729042304697
EST,Estonia,Europe,2016,Both sexes,67.46,66.65,68.17,77.71,77.61,77.92,10.25,0.8680993437138077
QAT,Qatar,Eastern Mediterranean,2016,Both sexes,67.52,66.78,68.54,78.22,77.74,78.86,10.700000000000003,0.8632063410892354
POL,Poland,Europe,2016,Both sexes,67.54,66.89,68.22,77.67,77.66,77.74,10.129999999999995,0.8695764130294837
COL,Colombia,Americas,2016,Both sexes,67.62,67.06,68.42,77.58,77.33,77.91,9.959999999999994,0.8716163959783451
JOR,Jordan,Eastern Mediterranean,2016,Both sexes,67.67,66.86,68.47,78.76,78.44,79.21,11.090000000000003,0.8591924834941594
PAN,Panama,Americas,2016,Both sexes,67.77,67.07,68.59,78.24,78.05,78.51,10.469999999999999,0.866180981595092
HRV,Croatia,Europe,2016,Both sexes,68.12,67.44,68.88,78.29,78.23,78.42,10.170000000000002,0.8700983522799847
CHN,China,Western Pacific,2016,Both sexes,68.08,67.53,68.82,76.72,76.29,77.28,8.64,0.8873826903023984
CZE,Czechia,Europe,2016,Both sexes,68.21,67.44,68.99,78.93,78.9,79.03,10.720000000000013,0.8641834536931456
CUB,Cuba,Americas,2016,Both sexes,68.18,67.5,68.94,78.14,78.11,78.23,9.959999999999994,0.8725364729971846
ALB,Albania,Europe,2016,Both sexes,68.3,67.7,69.19,77.88,77.67,78.21,9.579999999999998,0.8769902413970211
MDV,Maldives,South-East Asia,2016,Both sexes,68.4,67.78,69.07,77.72,77.45,78.07,9.319999999999993,0.8800823468862584
CHL,Chile,Americas,2016,Both sexes,68.96,68.11,69.91,80.46,80.44,80.54,11.5,0.8570718369376087
CRI,Costa Rica,Americas,2016,Both sexes,69.04,68.31,69.98,80.11,80.04,80.25,11.069999999999993,0.8618150043689927
ARE,United Arab Emirates,Eastern Mediterranean,2016,Both sexes,69.24,68.33,70.06,80.78,80.45,81.28,11.540000000000006,0.8571428571428571
DEU,Germany,Europe,2016,Both sexes,69.23,68.49,70.1,80.69,80.63,80.74,11.459999999999994,0.8579749659189492
PRI,Puerto Rico,Americas,2016,Both sexes,69.21,68.5,70.06,80.24,80.13,80.42,11.030000000000001,0.8625373878364905
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2016,Both sexes,69.44,68.75,70.21,80.81,80.75,80.87,11.370000000000005,0.8592995916346986
BEL,Belgium,Europe,2016,Both sexes,69.64,68.97,70.55,81.07,81.07,81.16,11.429999999999993,0.8590107314666339
GRC,Greece,Europe,2016,Both sexes,69.7,68.91,70.56,80.71,80.7,80.8,11.009999999999991,0.8635856771155992
SVN,Slovenia,Europe,2016,Both sexes,69.72,68.91,70.62,80.82,80.73,81.0,11.099999999999994,0.8626577579806979
PRT,Portugal,Europe,2016,Both sexes,69.69,68.93,70.68,80.9,80.89,80.98,11.210000000000008,0.861433868974042
NZL,New Zealand,Western Pacific,2016,Both sexes,69.67,69.0,70.46,81.73,81.71,81.81,12.060000000000002,0.8524409641502508
PER,Peru,Americas,2016,Both sexes,69.78,68.98,70.65,80.16,79.74,80.7,10.379999999999995,0.8705089820359282
FIN,Finland,Europe,2016,Both sexes,69.82,69.06,70.57,81.12,81.09,81.21,11.300000000000011,0.8607001972386586
DNK,Denmark,Europe,2016,Both sexes,69.87,69.22,70.6,80.71,80.69,80.8,10.83999999999999,0.8656919836451494
IRL,Ireland,Europe,2016,Both sexes,70.03,69.39,70.76,81.41,81.36,81.51,11.379999999999995,0.8602137329566393
CAN,Canada,Americas,2016,Both sexes,70.21,69.42,71.07,81.74,81.74,81.81,11.530000000000001,0.8589429899681919
AUT,Austria,Europe,2016,Both sexes,70.2,69.51,70.95,81.39,81.38,81.47,11.189999999999998,0.8625138223368964
AUS,Australia,Western Pacific,2016,Both sexes,70.27,69.42,71.13,82.59,82.59,82.66,12.320000000000007,0.8508293982322315
FRA,France,Europe,2016,Both sexes,70.41,69.52,71.31,82.13,82.11,82.21,11.719999999999999,0.8572994033848776
NLD,Netherlands (Kingdom of the),Europe,2016,Both sexes,70.41,69.75,71.08,81.34,81.34,81.41,10.930000000000007,0.8656257683796409
KWT,Kuwait,Eastern Mediterranean,2016,Both sexes,70.54,69.85,71.33,82.55,82.46,82.68,12.009999999999991,0.8545124167171412
CYP,Cyprus,Europe,2016,Both sexes,70.76,69.95,71.53,81.71,81.5,82.02,10.949999999999989,0.8659894749724637
NOR,Norway,Europe,2016,Both sexes,70.91,70.13,71.77,82.11,82.09,82.2,11.200000000000003,0.8635976129582267
SWE,Sweden,Europe,2016,Both sexes,70.94,70.22,71.67,82.01,82.0,82.08,11.070000000000007,0.8650164614071454
MLT,Malta,Europe,2016,Both sexes,71.0,70.36,71.7,81.88,81.76,82.06,10.879999999999995,0.8671226184660479
CHE,Switzerland,Europe,2016,Both sexes,71.2,70.43,72.08,83.17,83.15,83.25,11.969999999999999,0.8560779127089094
ISL,Iceland,Europe,2016,Both sexes,71.16,70.52,71.92,82.18,82.08,82.37,11.02000000000001,0.8659041129228522
ISR,Israel,Europe,2016,Both sexes,71.21,70.52,71.94,82.22,82.21,82.3,11.010000000000005,0.8660909754317684
LUX,Luxembourg,Europe,2016,Both sexes,71.25,70.44,72.0,82.56,82.45,82.76,11.310000000000002,0.8630087209302325
ITA,Italy,Europe,2016,Both sexes,71.37,70.62,72.18,82.87,82.81,82.93,11.5,0.8612284300711959
ESP,Spain,Europe,2016,Both sexes,71.38,70.63,72.27,82.73,82.67,82.79,11.350000000000009,0.8628067206575606
KOR,Republic of Korea,Western Pacific,2016,Both sexes,71.71,70.98,72.49,82.73,82.73,82.8,11.02000000000001,0.8667956001450501
JPN,Japan,Western Pacific,2016,Both sexes,73.24,72.52,74.16,84.16,84.11,84.21,10.920000000000002,0.8702471482889733
SGP,Singapore,Western Pacific,2016,Both sexes,73.25,72.54,73.93,83.24,83.23,83.33,9.989999999999995,0.8799855838539165
LSO,Lesotho,Africa,2015,Both sexes,42.56,41.58,43.72,48.84,47.73,50.09,6.280000000000001,0.8714168714168714
CAF,Central African Republic,Africa,2015,Both sexes,44.29,43.05,45.36,50.97,49.67,52.28,6.68,0.8689425152050225
SWZ,Eswatini,Africa,2015,Both sexes,45.61,44.57,46.66,52.11,50.83,53.52,6.5,0.8752638649011706
SOM,Somalia,Eastern Mediterranean,2015,Both sexes,47.24,46.06,48.3,53.54,52.3,54.78,6.299999999999997,0.882330967500934
MOZ,Mozambique,Africa,2015,Both sexes,48.45,47.75,49.41,55.86,55.09,56.76,7.409999999999997,0.8673469387755103
SLE,Sierra Leone,Africa,2015,Both sexes,49.65,48.54,50.71,56.89,55.73,58.07,7.240000000000002,0.8727368606081912
TCD,Chad,Africa,2015,Both sexes,50.39,49.43,51.33,57.85,56.81,58.81,7.460000000000001,0.8710458081244598
GNB,Guinea-Bissau,Africa,2015,Both sexes,50.51,49.61,51.39,57.58,56.73,58.52,7.07,0.8772143105244876
ZWE,Zimbabwe,Africa,2015,Both sexes,50.51,49.69,51.56,57.49,56.65,58.53,6.980000000000004,0.8785875804487736
SSD,South Sudan,Africa,2015,Both sexes,51.16,50.09,52.19,59.28,58.08,60.62,8.120000000000005,0.8630229419703103
CMR,Cameroon,Africa,2015,Both sexes,51.63,50.64,52.58,58.98,58.04,60.04,7.349999999999994,0.8753814852492371
LBR,Liberia,Africa,2015,Both sexes,51.55,50.64,52.63,60.38,59.39,61.53,8.830000000000005,0.8537595230208678
AFG,Afghanistan,Eastern Mediterranean,2015,Both sexes,51.62,50.57,52.84,60.33,59.49,61.37,8.71,0.8556273827283275
COD,Democratic Republic of the Congo,Africa,2015,Both sexes,51.83,50.89,52.9,59.96,59.04,61.03,8.130000000000003,0.8644096064042694
GIN,Guinea,Africa,2015,Both sexes,51.88,51.02,52.95,59.2,58.36,60.29,7.32,0.8763513513513513
SYR,Syrian Arab Republic,Eastern Mediterranean,2015,Both sexes,52.21,51.44,53.14,60.01,59.32,60.94,7.799999999999997,0.8700216630561574
NER,Niger,Africa,2015,Both sexes,52.34,51.07,53.34,59.63,58.37,60.58,7.289999999999999,0.8777461009558947
MLI,Mali,Africa,2015,Both sexes,52.44,51.48,53.42,60.12,59.33,60.99,7.68,0.872255489021956
ZMB,Zambia,Africa,2015,Both sexes,52.66,51.84,53.5,60.41,59.36,61.38,7.75,0.8717099817910942
GNQ,Equatorial Guinea,Africa,2015,Both sexes,52.91,51.69,54.33,61.13,59.69,62.91,8.220000000000006,0.8655324717814493
CIV,Cote d'Ivoire,Africa,2015,Both sexes,53.18,52.35,54.12,60.93,60.1,61.97,7.75,0.8728048580338092
BFA,Burkina Faso,Africa,2015,Both sexes,53.5,52.56,54.39,60.94,59.93,61.73,7.439999999999998,0.8779127010173942
AGO,Angola,Africa,2015,Both sexes,53.5,52.58,54.48,61.59,60.63,62.49,8.090000000000003,0.8686475077122909
NGA,Nigeria,Africa,2015,Both sexes,53.6,52.62,54.79,61.73,60.75,63.07,8.129999999999995,0.8682974242669691
BWA,Botswana,Africa,2015,Both sexes,53.78,52.77,54.93,62.05,60.85,63.33,8.269999999999996,0.866720386784851
TGO,Togo,Africa,2015,Both sexes,53.98,53.09,54.98,61.52,60.64,62.63,7.540000000000006,0.8774382314694408
HTI,Haiti,Americas,2015,Both sexes,54.0,53.1,55.13,62.51,61.62,63.6,8.509999999999998,0.8638617821148616
NAM,Namibia,Africa,2015,Both sexes,54.12,53.07,55.02,61.86,60.9,62.86,7.740000000000002,0.8748787584869059
COG,Congo,Africa,2015,Both sexes,54.07,53.19,55.11,62.05,61.26,62.93,7.979999999999997,0.8713940370668816
ZAF,South Africa,Africa,2015,Both sexes,54.25,53.61,54.85,63.26,62.99,63.59,9.009999999999998,0.8575719253872905
KIR,Kiribati,Western Pacific,2015,Both sexes,54.31,53.35,55.3,61.69,60.67,62.59,7.3799999999999955,0.8803695898849084
MWI,Malawi,Africa,2015,Both sexes,54.25,53.5,55.1,61.83,61.08,62.61,7.579999999999998,0.8774057900695456
ERI,Eritrea,Africa,2015,Both sexes,54.53,53.57,55.75,62.52,61.7,63.58,7.990000000000002,0.8722008957133717
BEN,Benin,Africa,2015,Both sexes,54.58,53.68,55.46,62.63,61.69,63.44,8.050000000000004,0.871467347916334
BDI,Burundi,Africa,2015,Both sexes,54.74,53.83,55.51,62.71,61.89,63.52,7.969999999999999,0.8729070323712327
GAB,Gabon,Africa,2015,Both sexes,55.54,54.63,56.52,64.0,63.15,64.96,8.46,0.8678125
GMB,Gambia,Africa,2015,Both sexes,55.64,54.83,56.65,63.8,63.09,64.75,8.159999999999997,0.8721003134796239
MDG,Madagascar,Africa,2015,Both sexes,55.79,54.91,56.82,63.36,62.36,64.37,7.57,0.88052398989899
UGA,Uganda,Africa,2015,Both sexes,55.85,55.09,56.67,64.22,63.48,65.03,8.369999999999997,0.8696667704764871
DJI,Djibouti,Eastern Mediterranean,2015,Both sexes,56.3,55.32,57.34,63.88,62.87,65.06,7.580000000000005,0.8813400125234815
KEN,Kenya,Africa,2015,Both sexes,56.41,55.59,57.23,64.3,63.66,64.98,7.890000000000001,0.877293934681182
GHA,Ghana,Africa,2015,Both sexes,56.51,55.78,57.36,64.34,63.68,65.13,7.830000000000005,0.8783027665526888
PAK,Pakistan,Eastern Mediterranean,2015,Both sexes,56.74,55.64,57.77,65.7,64.69,66.65,8.96,0.8636225266362253
TZA,United Republic of Tanzania,Africa,2015,Both sexes,56.95,56.1,57.76,65.16,64.57,65.91,8.209999999999994,0.8740024554941683
SLB,Solomon Islands,Western Pacific,2015,Both sexes,57.72,56.72,58.73,65.15,64.28,66.23,7.430000000000007,0.8859554873369148
FSM,Micronesia (Federated States of),Western Pacific,2015,Both sexes,57.67,56.91,58.7,65.33,64.66,66.34,7.659999999999997,0.8827491198530538
GUY,Guyana,Americas,2015,Both sexes,57.75,56.87,58.6,66.95,66.27,67.66,9.200000000000003,0.8625840179238237
PNG,Papua New Guinea,Western Pacific,2015,Both sexes,57.94,57.13,58.77,66.0,65.28,66.71,8.060000000000002,0.8778787878787878
RWA,Rwanda,Africa,2015,Both sexes,58.34,57.36,59.31,66.96,66.2,67.75,8.61999999999999,0.8712664277180407
ETH,Ethiopia,Africa,2015,Both sexes,58.44,57.67,59.22,67.1,66.4,67.84,8.659999999999997,0.8709388971684054
YEM,Yemen,Eastern Mediterranean,2015,Both sexes,58.54,57.81,59.64,68.25,67.37,69.42,9.71,0.8577289377289378
SEN,Senegal,Africa,2015,Both sexes,58.67,57.87,59.47,67.36,66.62,68.24,8.689999999999998,0.8709916864608076
SDN,Sudan,Eastern Mediterranean,2015,Both sexes,59.14,58.21,60.14,68.33,67.2,69.39,9.189999999999998,0.8655056344211913
COM,Comoros,Africa,2015,Both sexes,59.2,58.22,60.28,67.43,66.56,68.34,8.230000000000004,0.8779475011122645
VUT,Vanuatu,Western Pacific,2015,Both sexes,59.16,58.57,59.84,66.79,66.36,67.3,7.63000000000001,0.8857613415181912
LAO,Lao People's Democratic Republic,Western Pacific,2015,Both sexes,59.35,58.58,60.18,66.87,66.22,67.74,7.520000000000003,0.8875429938687004
TLS,Timor-Leste,South-East Asia,2015,Both sexes,59.54,58.75,60.51,67.84,67.06,68.73,8.300000000000004,0.8776533018867924
MMR,Myanmar,South-East Asia,2015,Both sexes,59.56,58.75,60.51,67.43,66.78,68.39,7.8700000000000045,0.8832863710514607
IND,India,South-East Asia,2015,Both sexes,59.59,58.87,60.43,69.38,69.0,69.84,9.789999999999992,0.8588930527529548
FJI,Fiji,Western Pacific,2015,Both sexes,59.75,59.1,60.68,67.8,67.06,68.51,8.049999999999997,0.8812684365781711
NPL,Nepal,South-East Asia,2015,Both sexes,60.12,59.38,60.98,69.78,69.03,70.5,9.660000000000004,0.8615649183147033
KHM,Cambodia,Western Pacific,2015,Both sexes,60.45,59.79,61.26,68.67,68.13,69.32,8.219999999999999,0.8802970729576234
IRQ,Iraq,Eastern Mediterranean,2015,Both sexes,60.79,59.84,61.77,71.01,70.22,72.01,10.220000000000006,0.8560766089283198
HND,Honduras,Americas,2015,Both sexes,60.76,60.0,61.59,69.53,68.82,70.33,8.770000000000003,0.8738673953689055
MNG,Mongolia,Western Pacific,2015,Both sexes,60.78,60.25,61.43,69.25,68.92,69.66,8.469999999999999,0.8776895306859206
TKM,Turkmenistan,Europe,2015,Both sexes,60.86,60.28,61.54,68.83,68.37,69.26,7.969999999999999,0.8842074676739794
MRT,Mauritania,Africa,2015,Both sexes,60.96,60.08,61.95,69.45,68.68,70.31,8.490000000000002,0.8777537796976241
PHL,Philippines,Western Pacific,2015,Both sexes,61.32,60.65,61.91,69.52,69.2,69.92,8.199999999999996,0.88204833141542
EGY,Egypt,Eastern Mediterranean,2015,Both sexes,61.38,60.72,62.06,70.06,69.76,70.36,8.68,0.8761061946902655
UZB,Uzbekistan,Europe,2015,Both sexes,61.39,60.8,62.06,69.43,69.2,69.71,8.040000000000006,0.884199913582025
WSM,Samoa,Western Pacific,2015,Both sexes,61.51,60.79,62.31,70.02,69.5,70.65,8.509999999999998,0.8784632962010854
GTM,Guatemala,Americas,2015,Both sexes,61.92,61.17,62.66,72.05,71.72,72.35,10.129999999999995,0.8594031922276197
STP,Sao Tome and Principe,Africa,2015,Both sexes,62.03,61.38,62.8,70.56,70.09,71.25,8.530000000000001,0.879109977324263
RUS,Russian Federation,Europe,2015,Both sexes,62.15,61.5,62.93,71.3,71.29,71.36,9.149999999999999,0.8716690042075736
IDN,Indonesia,Western Pacific,2015,Both sexes,62.57,61.73,63.32,70.54,69.92,71.28,7.970000000000006,0.8870144598809185
LBY,Libya,Eastern Mediterranean,2015,Both sexes,62.73,61.91,63.53,72.65,71.98,73.21,9.920000000000009,0.8634549208534066
