rank,city_full,crime_index,safety_index,year,country,city_name,safety_tier
139,"Lodz, Poland",45.2,54.8,2019,Poland,Lodz,Moderate
140,"Charlotte, NC, United States",45.2,54.8,2019,United States,Charlotte,Moderate
141,"Beirut, Lebanon",45.1,54.9,2019,Lebanon,Beirut,Moderate
142,"Novosibirsk, Russia",44.9,55.1,2019,Russia,Novosibirsk,Safe
143,"Glasgow, United Kingdom",44.9,55.1,2019,United Kingdom,Glasgow,Safe
144,"Skopje, North Macedonia",44.8,55.2,2019,North Macedonia,Skopje,Safe
145,"Seattle, WA, United States",44.7,55.3,2019,United States,Seattle,Safe
146,"Kharkiv, Ukraine",44.6,55.4,2019,Ukraine,Kharkiv,Safe
147,"Bali, Indonesia",44.5,55.5,2019,Indonesia,Bali,Safe
148,"Milan, Italy",44.4,55.6,2019,Italy,Milan,Safe
149,"Chisinau, Moldova",44.3,55.7,2019,Moldova,Chisinau,Safe
150,"Melbourne, Australia",44.3,55.7,2019,Australia,Melbourne,Safe
151,"Sofia, Bulgaria",44.3,55.7,2019,Bulgaria,Sofia,Safe
152,"New York, NY, United States",44.2,55.8,2019,United States,New York,Safe
153,"Frankfurt, Germany",44.1,55.9,2019,Germany,Frankfurt,Safe
154,"Gold Coast, Australia",44.0,56.0,2019,Australia,Gold Coast,Safe
155,"Honolulu, HI, United States",43.8,56.2,2019,United States,Honolulu,Safe
156,"Perth, Australia",43.7,56.3,2019,Australia,Perth,Safe
157,"Mississauga, Canada",43.6,56.4,2019,Canada,Mississauga,Safe
158,"Liverpool, United Kingdom",43.5,56.5,2019,United Kingdom,Liverpool,Safe
159,"Gothenburg, Sweden",43.5,56.5,2019,Sweden,Gothenburg,Safe
160,"Belfast, United Kingdom",43.4,56.6,2019,United Kingdom,Belfast,Safe
161,"Lyon, France",43.4,56.6,2019,France,Lyon,Safe
162,"Hanoi, Vietnam",43.1,56.9,2019,Vietnam,Hanoi,Safe
163,"Toulouse, France",43.0,57.0,2019,France,Toulouse,Safe
164,"Mumbai, India",42.8,57.2,2019,India,Mumbai,Safe
165,"Barcelona, Spain",42.7,57.3,2019,Spain,Barcelona,Safe
166,"Kaunas, Lithuania",42.6,57.4,2019,Lithuania,Kaunas,Safe
167,"Leeds, United Kingdom",42.6,57.4,2019,United Kingdom,Leeds,Safe
168,"Nottingham, United Kingdom",42.6,57.4,2019,United Kingdom,Nottingham,Safe
169,"Columbus, OH, United States",42.4,57.6,2019,United States,Columbus,Safe
170,"Novi Sad, Serbia",42.3,57.7,2019,Serbia,Novi Sad,Safe
171,"Denver, CO, United States",42.1,57.9,2019,United States,Denver,Safe
172,"Halifax, Canada",42.1,57.9,2019,Canada,Halifax,Safe
173,"Riverside, CA, United States",42.1,57.9,2019,United States,Riverside,Safe
174,"Lahore, Pakistan",42.1,57.9,2019,Pakistan,Lahore,Safe
175,"Penang, Malaysia",42.0,58.0,2019,Malaysia,Penang,Safe
176,"San Jose, CA, United States",42.0,58.0,2019,United States,San Jose,Safe
177,"Limerick, Ireland",41.9,58.1,2019,Ireland,Limerick,Safe
178,"Edmonton, Canada",41.7,58.3,2019,Canada,Edmonton,Safe
179,"Amman, Jordan",41.6,58.4,2019,Jordan,Amman,Safe
180,"Moscow, Russia",41.5,58.5,2019,Russia,Moscow,Safe
181,"Porto, Portugal",41.5,58.5,2019,Portugal,Porto,Safe
182,"Ankara, Turkey",41.4,58.6,2019,Turkey,Ankara,Safe
183,"Cologne, Germany",41.3,58.7,2019,Germany,Cologne,Safe
184,"Chennai, India",41.1,58.9,2019,India,Chennai,Safe
185,"Incheon, South Korea",40.5,59.5,2019,South Korea,Incheon,Safe
186,"Tirana, Albania",40.3,59.7,2019,Albania,Tirana,Safe
187,"Tunis, Tunisia",40.2,59.8,2019,Tunisia,Tunis,Safe
188,"Kitchener, Canada",40.2,59.8,2019,Canada,Kitchener,Safe
189,"Saint Petersburg, Russia",39.9,60.1,2019,Russia,Saint Petersburg,Safe
190,"Berlin, Germany",39.8,60.2,2019,Germany,Berlin,Safe
191,"Colombo, Sri Lanka",39.3,60.7,2019,Sri Lanka,Colombo,Safe
192,"Newcastle upon Tyne, United Kingdom",39.2,60.8,2019,United Kingdom,Newcastle upon Tyne,Safe
193,"Makati, Philippines",39.1,60.9,2019,Philippines,Makati,Safe
194,"Chandigarh, India",39.0,61.0,2019,India,Chandigarh,Safe
195,"Sheffield, United Kingdom",38.8,61.2,2019,United Kingdom,Sheffield,Safe
196,"Sydney, Australia",38.5,61.5,2019,Australia,Sydney,Safe
197,"Lviv, Ukraine",38.4,61.6,2019,Ukraine,Lviv,Safe
198,"Oslo, Norway",38.4,61.6,2019,Norway,Oslo,Safe
199,"Jerusalem, Israel",38.3,61.7,2019,Israel,Jerusalem,Safe
200,"Surat, India",38.1,61.9,2019,India,Surat,Safe
201,"Lund, Sweden",38.0,62.0,2019,Sweden,Lund,Safe
202,"Jeddah (Jiddah), Saudi Arabia",38.0,62.0,2019,Saudi Arabia,Jeddah (Jiddah),Safe
203,"Pune, India",37.9,62.1,2019,India,Pune,Safe
204,"Ad Dammam, Saudi Arabia",37.6,62.4,2019,Saudi Arabia,Ad Dammam,Safe
205,"Riga, Latvia",37.4,62.6,2019,Latvia,Riga,Safe
206,"Belgrade, Serbia",37.2,62.8,2019,Serbia,Belgrade,Safe
207,"Christchurch, New Zealand",36.9,63.1,2019,New Zealand,Christchurch,Safe
208,"Ahmedabad, India",36.7,63.3,2019,India,Ahmedabad,Safe
209,"Queretaro (Santiago de Querétaro), Mexico",36.5,63.5,2019,Mexico,Queretaro (Santiago de Querétaro),Safe
210,"Budapest, Hungary",36.5,63.5,2019,Hungary,Budapest,Safe
211,"Vancouver, Canada",36.3,63.7,2019,Canada,Vancouver,Safe
212,"San Diego, CA, United States",36.2,63.8,2019,United States,San Diego,Safe
213,"Rotterdam, Netherlands",36.1,63.9,2019,Netherlands,Rotterdam,Safe
214,"Pittsburgh, PA, United States",36.0,64.0,2019,United States,Pittsburgh,Safe
215,"Toronto, Canada",35.6,64.4,2019,Canada,Toronto,Safe
216,"Kuwait City, Kuwait",35.4,64.6,2019,Kuwait,Kuwait City,Safe
217,"Madrid, Spain",35.1,64.9,2019,Spain,Madrid,Safe
218,"Kathmandu, Nepal",35.1,64.9,2019,Nepal,Kathmandu,Safe
219,"Antwerp, Belgium",35.1,64.9,2019,Belgium,Antwerp,Safe
220,"Thessaloniki, Greece",34.9,65.1,2019,Greece,Thessaloniki,Safe
221,"Hyderabad, India",34.9,65.1,2019,India,Hyderabad,Safe
222,"Hobart, Australia",34.9,65.1,2019,Australia,Hobart,Safe
223,"Austin, TX, United States",34.6,65.4,2019,United States,Austin,Safe
224,"Busan, South Korea",34.6,65.4,2019,South Korea,Busan,Safe
225,"Seoul, South Korea",34.5,65.5,2019,South Korea,Seoul,Safe
226,"Amsterdam, Netherlands",34.5,65.5,2019,Netherlands,Amsterdam,Safe
227,"Brisbane, Australia",34.3,65.7,2019,Australia,Brisbane,Safe
228,"Banja Luka, Bosnia And Herzegovina",34.3,65.7,2019,Bosnia And Herzegovina,Banja Luka,Safe
229,"Nuremberg, Germany",34.1,65.9,2019,Germany,Nuremberg,Safe
230,"Vadodara, India",33.9,66.1,2019,India,Vadodara,Safe
231,"Boston, MA, United States",33.2,66.8,2019,United States,Boston,Safe
232,"Islamabad, Pakistan",32.9,67.1,2019,Pakistan,Islamabad,Safe
233,"Boise, ID, United States",32.9,67.1,2019,United States,Boise,Safe
234,"Haifa, Israel",32.5,67.5,2019,Israel,Haifa,Safe
235,"Adelaide, Australia",32.2,67.8,2019,Australia,Adelaide,Safe
236,"Victoria, Canada",32.0,68.0,2019,Canada,Victoria,Safe
237,"Montreal, Canada",31.9,68.1,2019,Canada,Montreal,Safe
238,"Gdansk, Poland",31.8,68.2,2019,Poland,Gdansk,Safe
239,"Limassol, Cyprus",31.7,68.3,2019,Cyprus,Limassol,Safe
240,"Calgary, Canada",31.4,68.6,2019,Canada,Calgary,Safe
241,"Kochi, India",31.2,68.8,2019,India,Kochi,Safe
242,"Split, Croatia",31.2,68.8,2019,Croatia,Split,Safe
243,"Lausanne, Switzerland",31.0,69.0,2019,Switzerland,Lausanne,Safe
244,"Tel Aviv-Yafo, Israel",31.0,69.0,2019,Israel,Tel Aviv-Yafo,Safe
245,"Edinburgh, United Kingdom",30.9,69.1,2019,United Kingdom,Edinburgh,Safe
246,"Lisbon, Portugal",30.8,69.2,2019,Portugal,Lisbon,Safe
247,"Bergen, Norway",30.5,69.5,2019,Norway,Bergen,Safe
248,"Bratislava, Slovakia",30.3,69.7,2019,Slovakia,Bratislava,Safe
249,"Valencia, Spain",30.2,69.8,2019,Spain,Valencia,Safe
250,"Cork, Ireland",30.2,69.8,2019,Ireland,Cork,Safe
251,"Wroclaw, Poland",30.0,70.0,2019,Poland,Wroclaw,Very Safe
252,"Puerto Vallarta, Mexico",29.7,70.3,2019,Mexico,Puerto Vallarta,Very Safe
253,"Riyadh, Saudi Arabia",29.5,70.5,2019,Saudi Arabia,Riyadh,Very Safe
254,"Baku, Azerbaijan",29.4,70.6,2019,Azerbaijan,Baku,Very Safe
255,"The Hague (Den Haag), Netherlands",29.4,70.6,2019,Netherlands,The Hague (Den Haag),Very Safe
256,"Nicosia, Cyprus",29.3,70.7,2019,Cyprus,Nicosia,Very Safe
257,"Vilnius, Lithuania",29.2,70.8,2019,Lithuania,Vilnius,Very Safe
258,"Wellington, New Zealand",29.0,71.0,2019,New Zealand,Wellington,Very Safe
259,"Krakow (Cracow), Poland",28.8,71.2,2019,Poland,Krakow (Cracow),Very Safe
260,"Davao, Philippines",28.7,71.3,2019,Philippines,Davao,Very Safe
261,"Galway, Ireland",28.6,71.4,2019,Ireland,Galway,Very Safe
262,"Geneva, Switzerland",27.9,72.1,2019,Switzerland,Geneva,Very Safe
263,"Bucharest, Romania",27.7,72.3,2019,Romania,Bucharest,Very Safe
264,"Navi Mumbai, India",27.7,72.3,2019,India,Navi Mumbai,Very Safe
265,"Madison, WI, United States",27.6,72.4,2019,United States,Madison,Very Safe
266,"Izmir, Turkey",27.5,72.5,2019,Turkey,Izmir,Very Safe
267,"Chiang Mai, Thailand",26.9,73.1,2019,Thailand,Chiang Mai,Very Safe
268,"Oulu, Finland",26.8,73.2,2019,Finland,Oulu,Very Safe
269,"Brno, Czech Republic",26.7,73.3,2019,Czech Republic,Brno,Very Safe
270,"Warsaw, Poland",26.6,73.4,2019,Poland,Warsaw,Very Safe
271,"Poznan, Poland",26.5,73.5,2019,Poland,Poznan,Very Safe
272,"Dusseldorf, Germany",26.0,74.0,2019,Germany,Dusseldorf,Very Safe
273,"Prague, Czech Republic",25.9,74.1,2019,Czech Republic,Prague,Very Safe
274,"Luxembourg, Luxembourg",25.5,74.5,2019,Luxembourg,Luxembourg,Very Safe
275,"Manama, Bahrain",25.5,74.5,2019,Bahrain,Manama,Very Safe
276,"Iasi, Romania",25.4,74.6,2019,Romania,Iasi,Very Safe
277,"Mangalore, India",25.4,74.6,2019,India,Mangalore,Very Safe
278,"Stuttgart, Germany",25.2,74.8,2019,Germany,Stuttgart,Very Safe
279,"Salt Lake City, UT, United States",25.2,74.8,2019,United States,Salt Lake City,Very Safe
280,"Timisoara, Romania",25.2,74.8,2019,Romania,Timisoara,Very Safe
281,"Eindhoven, Netherlands",25.1,74.9,2019,Netherlands,Eindhoven,Very Safe
282,"Stavanger, Norway",25.0,75.0,2019,Norway,Stavanger,Very Safe
283,"Gent, Belgium",24.9,75.1,2019,Belgium,Gent,Very Safe
284,"Muscat, Oman",24.5,75.5,2019,Oman,Muscat,Very Safe
285,"Ottawa, Canada",24.4,75.6,2019,Canada,Ottawa,Very Safe
286,"Malaga, Spain",24.4,75.6,2019,Spain,Malaga,Very Safe
287,"Zagreb, Croatia",24.3,75.7,2019,Croatia,Zagreb,Very Safe
288,"Nizhny Novgorod, Russia",24.3,75.7,2019,Russia,Nizhny Novgorod,Very Safe
289,"Copenhagen, Denmark",23.8,76.2,2019,Denmark,Copenhagen,Very Safe
290,"Bursa, Turkey",23.6,76.4,2019,Turkey,Bursa,Very Safe
291,"Brasov, Romania",23.5,76.5,2019,Romania,Brasov,Very Safe
292,"Minsk, Belarus",23.0,77.0,2019,Belarus,Minsk,Very Safe
293,"Merida, Mexico",22.8,77.2,2019,Mexico,Merida,Very Safe
294,"Ljubljana, Slovenia",22.8,77.2,2019,Slovenia,Ljubljana,Very Safe
295,"Helsinki, Finland",22.6,77.4,2019,Finland,Helsinki,Very Safe
296,"Vienna, Austria",22.6,77.4,2019,Austria,Vienna,Very Safe
297,"Yerevan, Armenia",22.4,77.6,2019,Armenia,Yerevan,Very Safe
298,"Trondheim, Norway",22.3,77.7,2019,Norway,Trondheim,Very Safe
299,"Singapore, Singapore",21.5,78.5,2019,Singapore,Singapore,Very Safe
300,"Aalborg, Denmark",21.4,78.6,2019,Denmark,Aalborg,Very Safe
301,"Canberra, Australia",21.3,78.7,2019,Australia,Canberra,Very Safe
302,"Cluj-Napoca, Romania",21.2,78.8,2019,Romania,Cluj-Napoca,Very Safe
303,"Reykjavik, Iceland",20.7,79.3,2019,Iceland,Reykjavik,Very Safe
304,"Tallinn, Estonia",20.5,79.5,2019,Estonia,Tallinn,Very Safe
305,"Tbilisi, Georgia",19.8,80.2,2019,Georgia,Tbilisi,Very Safe
306,"Hong Kong, Hong Kong (China)",19.3,80.7,2019,Hong Kong (China),Hong Kong,Very Safe
307,"Zurich, Switzerland",18.3,81.7,2019,Switzerland,Zurich,Very Safe
308,"Rijeka, Croatia",18.0,82.0,2019,Croatia,Rijeka,Very Safe
309,"Eskisehir, Turkey",17.4,82.6,2019,Turkey,Eskisehir,Very Safe
310,"Basel, Switzerland",17.1,82.9,2019,Switzerland,Basel,Very Safe
311,"Irvine, CA, United States",17.1,82.9,2019,United States,Irvine,Very Safe
312,"Dubai, United Arab Emirates",17.0,83.0,2019,United Arab Emirates,Dubai,Very Safe
313,"Munich, Germany",17.0,83.0,2019,Germany,Munich,Very Safe
314,"Tokyo, Japan",16.5,83.5,2019,Japan,Tokyo,Very Safe
315,"Taipei, Taiwan",15.9,84.1,2019,Taiwan,Taipei,Very Safe
316,"Osaka, Japan",15.1,84.9,2019,Japan,Osaka,Very Safe
317,"Quebec City, Canada",14.7,85.3,2019,Canada,Quebec City,Very Safe
318,"Doha, Qatar",12.2,87.8,2019,Qatar,Doha,Very Safe
319,"Abu Dhabi, United Arab Emirates",11.0,89.0,2019,United Arab Emirates,Abu Dhabi,Very Safe
1,"Caracas, Venezuela",84.9,15.1,2020,Venezuela,Caracas,Very Unsafe
2,"Port Moresby, Papua New Guinea",83.6,16.4,2020,Papua New Guinea,Port Moresby,Very Unsafe
3,"Pietermaritzburg, South Africa",82.0,18.0,2020,South Africa,Pietermaritzburg,Very Unsafe
4,"Pretoria, South Africa",81.6,18.4,2020,South Africa,Pretoria,Very Unsafe
5,"Durban, South Africa",80.7,19.3,2020,South Africa,Durban,Very Unsafe
6,"Johannesburg, South Africa",80.7,19.3,2020,South Africa,Johannesburg,Very Unsafe
7,"San Pedro Sula, Honduras",80.3,19.7,2020,Honduras,San Pedro Sula,Very Unsafe
8,"Rio de Janeiro, Brazil",77.4,22.6,2020,Brazil,Rio de Janeiro,Very Unsafe
9,"Recife, Brazil",76.8,23.2,2020,Brazil,Recife,Very Unsafe
10,"Salvador, Brazil",76.7,23.3,2020,Brazil,Salvador,Very Unsafe
11,"Port Elizabeth, South Africa",76.6,23.4,2020,South Africa,Port Elizabeth,Very Unsafe
12,"Porto Alegre, Brazil",76.5,23.5,2020,Brazil,Porto Alegre,Very Unsafe
13,"Kabul, Afghanistan",76.3,23.7,2020,Afghanistan,Kabul,Very Unsafe
14,"Port of Spain, Trinidad And Tobago",76.2,23.8,2020,Trinidad And Tobago,Port of Spain,Very Unsafe
15,"Memphis, TN, United States",74.8,25.2,2020,United States,Memphis,Unsafe
16,"Baltimore, MD, United States",73.2,26.8,2020,United States,Baltimore,Unsafe
17,"Cape Town, South Africa",73.0,27.0,2020,South Africa,Cape Town,Unsafe
18,"Detroit, MI, United States",72.6,27.4,2020,United States,Detroit,Unsafe
19,"San Salvador, El Salvador",71.7,28.3,2020,El Salvador,San Salvador,Unsafe
20,"Windhoek, Namibia",71.2,28.8,2020,Namibia,Windhoek,Unsafe
21,"Sao Paulo, Brazil",71.0,29.0,2020,Brazil,Sao Paulo,Unsafe
22,"Albuquerque, NM, United States",70.7,29.3,2020,United States,Albuquerque,Unsafe
23,"San Juan, Puerto Rico",69.5,30.5,2020,Puerto Rico,San Juan,Unsafe
24,"Saint Louis, MO, United States",69.2,30.8,2020,United States,Saint Louis,Unsafe
25,"Lima, Peru",69.0,31.0,2020,Peru,Lima,Unsafe
26,"Rosario, Argentina",68.6,31.4,2020,Argentina,Rosario,Unsafe
27,"Mexico City, Mexico",68.4,31.6,2020,Mexico,Mexico City,Unsafe
28,"Kingston, Jamaica",67.8,32.2,2020,Jamaica,Kingston,Unsafe
29,"Almaty, Kazakhstan",67.6,32.4,2020,Kazakhstan,Almaty,Unsafe
30,"Campinas, Brazil",67.5,32.5,2020,Brazil,Campinas,Unsafe
31,"Santo Domingo, Dominican Republic",67.0,33.0,2020,Dominican Republic,Santo Domingo,Unsafe
32,"Damascus, Syria",66.4,33.6,2020,Syria,Damascus,Unsafe
33,"Milwaukee, WI, United States",65.6,34.4,2020,United States,Milwaukee,Unsafe
34,"Kuala Lumpur, Malaysia",65.6,34.4,2020,Malaysia,Kuala Lumpur,Unsafe
35,"Belo Horizonte, Brazil",65.5,34.5,2020,Brazil,Belo Horizonte,Unsafe
36,"Baghdad, Iraq",65.5,34.5,2020,Iraq,Baghdad,Unsafe
37,"Puebla, Mexico",65.4,34.6,2020,Mexico,Puebla,Unsafe
38,"Lagos, Nigeria",64.9,35.1,2020,Nigeria,Lagos,Unsafe
39,"Oakland, CA, United States",64.7,35.3,2020,United States,Oakland,Unsafe
40,"Dhaka, Bangladesh",64.5,35.5,2020,Bangladesh,Dhaka,Unsafe
41,"Manila, Philippines",64.4,35.6,2020,Philippines,Manila,Unsafe
42,"Tripoli, Libya",64.0,36.0,2020,Libya,Tripoli,Unsafe
43,"Tijuana, Mexico",64.0,36.0,2020,Mexico,Tijuana,Unsafe
44,"New Orleans, LA, United States",63.9,36.1,2020,United States,New Orleans,Unsafe
45,"Male, Maldives",63.8,36.2,2020,Maldives,Male,Unsafe
46,"Curitiba, Brazil",63.7,36.3,2020,Brazil,Curitiba,Unsafe
47,"Cleveland, OH, United States",63.5,36.5,2020,United States,Cleveland,Unsafe
48,"Dar es Salaam, Tanzania",63.4,36.6,2020,Tanzania,Dar es Salaam,Unsafe
49,"Chicago, IL, United States",63.4,36.6,2020,United States,Chicago,Unsafe
50,"Houston, TX, United States",63.3,36.7,2020,United States,Houston,Unsafe
51,"Quezon City, Philippines",62.7,37.3,2020,Philippines,Quezon City,Unsafe
52,"Guatemala City, Guatemala",62.6,37.4,2020,Guatemala,Guatemala City,Unsafe
53,"Guayaquil, Ecuador",62.6,37.4,2020,Ecuador,Guayaquil,Unsafe
54,"Guadalajara, Mexico",62.3,37.7,2020,Mexico,Guadalajara,Unsafe
55,"Atlanta, GA, United States",62.2,37.8,2020,United States,Atlanta,Unsafe
56,"Brasilia, Brazil",61.7,38.3,2020,Brazil,Brasilia,Unsafe
57,"Bogota, Colombia",61.6,38.4,2020,Colombia,Bogota,Unsafe
58,"Buenos Aires, Argentina",61.3,38.7,2020,Argentina,Buenos Aires,Unsafe
59,"Catania, Italy",61.3,38.7,2020,Italy,Catania,Unsafe
60,"Anchorage, AK, United States",61.1,38.9,2020,United States,Anchorage,Unsafe
61,"Noida, India",60.4,39.6,2020,India,Noida,Unsafe
62,"Philadelphia, PA, United States",60.3,39.7,2020,United States,Philadelphia,Unsafe
63,"Nairobi, Kenya",60.1,39.9,2020,Kenya,Nairobi,Unsafe
64,"Surrey, Canada",59.8,40.2,2020,Canada,Surrey,Moderate
65,"Kansas City, MO, United States",59.2,40.8,2020,United States,Kansas City,Moderate
66,"Petaling Jaya, Malaysia",58.6,41.4,2020,Malaysia,Petaling Jaya,Moderate
67,"Harare, Zimbabwe",58.5,41.5,2020,Zimbabwe,Harare,Moderate
68,"Red Deer, Canada",58.5,41.5,2020,Canada,Red Deer,Moderate
69,"Delhi, India",58.2,41.8,2020,India,Delhi,Moderate
70,"Drogheda, Ireland",58.2,41.8,2020,Ireland,Drogheda,Moderate
71,"Bradford, United Kingdom",57.6,42.4,2020,United Kingdom,Bradford,Moderate
72,"Birmingham, United Kingdom",57.0,43.0,2020,United Kingdom,Birmingham,Moderate
73,"Marseille, France",57.0,43.0,2020,France,Marseille,Moderate
74,"Montevideo, Uruguay",56.9,43.1,2020,Uruguay,Montevideo,Moderate
75,"Indianapolis, IN, United States",56.9,43.1,2020,United States,Indianapolis,Moderate
76,"Winnipeg, Canada",56.8,43.2,2020,Canada,Winnipeg,Moderate
77,"Jacksonville, FL, United States",56.8,43.2,2020,United States,Jacksonville,Moderate
78,"Gurgaon, India",56.7,43.3,2020,India,Gurgaon,Moderate
79,"Ulaanbaatar, Mongolia",56.4,43.6,2020,Mongolia,Ulaanbaatar,Moderate
80,"Florianopolis, Brazil",56.3,43.7,2020,Brazil,Florianopolis,Moderate
81,"Washington, DC, United States",56.3,43.7,2020,United States,Washington,Moderate
82,"San Jose, Costa Rica",56.3,43.7,2020,Costa Rica,San Jose,Moderate
83,"Cordoba, Argentina",55.7,44.3,2020,Argentina,Cordoba,Moderate
84,"Regina, Canada",55.5,44.5,2020,Canada,Regina,Moderate
85,"San Miguel de Allende, Mexico",55.4,44.6,2020,Mexico,San Miguel de Allende,Moderate
86,"Darwin, Australia",55.3,44.7,2020,Australia,Darwin,Moderate
87,"Quito, Ecuador",55.3,44.7,2020,Ecuador,Quito,Moderate
88,"Karachi, Pakistan",55.2,44.8,2020,Pakistan,Karachi,Moderate
89,"Las Vegas, NV, United States",55.1,44.9,2020,United States,Las Vegas,Moderate
90,"Bilbao, Spain",54.9,45.1,2020,Spain,Bilbao,Moderate
91,"Cairns, Australia",54.9,45.1,2020,Australia,Cairns,Moderate
92,"Brampton, Canada",54.8,45.2,2020,Canada,Brampton,Moderate
93,"Casablanca, Morocco",54.7,45.3,2020,Morocco,Casablanca,Moderate
94,"Johor Bahru, Malaysia",54.6,45.4,2020,Malaysia,Johor Bahru,Moderate
95,"Naples, Italy",53.8,46.2,2020,Italy,Naples,Moderate
96,"Phnom Penh, Cambodia",53.8,46.2,2020,Cambodia,Phnom Penh,Moderate
97,"Tehran, Iran",53.5,46.5,2020,Iran,Tehran,Moderate
98,"Malmo, Sweden",53.5,46.5,2020,Sweden,Malmo,Moderate
99,"Jakarta, Indonesia",53.4,46.6,2020,Indonesia,Jakarta,Moderate
100,"Manchester, United Kingdom",53.3,46.7,2020,United Kingdom,Manchester,Moderate
101,"Ho Chi Minh City, Vietnam",53.1,46.9,2020,Vietnam,Ho Chi Minh City,Moderate
102,"Townsville, Australia",53.0,47.0,2020,Australia,Townsville,Moderate
103,"Odessa (Odesa), Ukraine",52.9,47.1,2020,Ukraine,Odessa (Odesa),Moderate
104,"Spokane, WA, United States",52.9,47.1,2020,United States,Spokane,Moderate
105,"San Francisco, CA, United States",52.8,47.2,2020,United States,San Francisco,Moderate
106,"Miami, FL, United States",52.5,47.5,2020,United States,Miami,Moderate
107,"London, United Kingdom",52.5,47.5,2020,United Kingdom,London,Moderate
108,"Orlando, FL, United States",52.2,47.8,2020,United States,Orlando,Moderate
109,"Turin, Italy",52.0,48.0,2020,Italy,Turin,Moderate
110,"Rome, Italy",51.9,48.1,2020,Italy,Rome,Moderate
111,"Phoenix, AZ, United States",51.9,48.1,2020,United States,Phoenix,Moderate
112,"Paris, France",51.8,48.2,2020,France,Paris,Moderate
113,"Monterrey, Mexico",51.7,48.3,2020,Mexico,Monterrey,Moderate
114,"Lucknow (Lakhnau), India",51.7,48.3,2020,India,Lucknow (Lakhnau),Moderate
115,"Algiers, Algeria",51.5,48.5,2020,Algeria,Algiers,Moderate
116,"Cebu, Philippines",51.4,48.6,2020,Philippines,Cebu,Moderate
117,"Dnipro, Ukraine",51.4,48.6,2020,Ukraine,Dnipro,Moderate
118,"Medellin, Colombia",51.3,48.7,2020,Colombia,Medellin,Moderate
119,"Louisville, KY, United States",51.3,48.7,2020,United States,Louisville,Moderate
120,"Santiago, Chile",50.9,49.1,2020,Chile,Santiago,Moderate
121,"Palermo, Italy",50.9,49.1,2020,Italy,Palermo,Moderate
122,"Pattaya, Thailand",50.6,49.4,2020,Thailand,Pattaya,Moderate
123,"Brussels, Belgium",50.0,50.0,2020,Belgium,Brussels,Moderate
124,"Tucson, AZ, United States",49.9,50.1,2020,United States,Tucson,Moderate
125,"Sacramento, CA, United States",49.8,50.2,2020,United States,Sacramento,Moderate
126,"Cairo, Egypt",49.6,50.4,2020,Egypt,Cairo,Moderate
127,"Tampa, FL, United States",49.5,50.5,2020,United States,Tampa,Moderate
128,"Dallas, TX, United States",49.4,50.6,2020,United States,Dallas,Moderate
129,"Asuncion, Paraguay",49.3,50.7,2020,Paraguay,Asuncion,Moderate
130,"Cincinnati, OH, United States",49.2,50.8,2020,United States,Cincinnati,Moderate
131,"Dublin, Ireland",49.2,50.8,2020,Ireland,Dublin,Moderate
132,"Cancun, Mexico",49.0,51.0,2020,Mexico,Cancun,Moderate
133,"Minneapolis, MN, United States",49.0,51.0,2020,United States,Minneapolis,Moderate
134,"Sarajevo, Bosnia And Herzegovina",48.9,51.1,2020,Bosnia And Herzegovina,Sarajevo,Moderate
135,"Hamilton, Canada",48.8,51.2,2020,Canada,Hamilton,Moderate
136,"Bangalore, India",48.7,51.3,2020,India,Bangalore,Moderate
137,"Athens, Greece",48.6,51.4,2020,Greece,Athens,Moderate
138,"Saskatoon, Canada",48.2,51.8,2020,Canada,Saskatoon,Moderate
139,"Portland, OR, United States",47.9,52.1,2020,United States,Portland,Moderate
140,"Kharkiv, Ukraine",47.7,52.3,2020,Ukraine,Kharkiv,Moderate
141,"Istanbul, Turkey",47.5,52.5,2020,Turkey,Istanbul,Moderate
142,"Kelowna, Canada",47.5,52.5,2020,Canada,Kelowna,Moderate
143,"Kolkata, India",47.2,52.8,2020,India,Kolkata,Moderate
