country,country_code,year,health_expenditure_ppp,gdp_per_capita_ppp,gini,life_expectancy,log_gdp_per_capita,income_group
Equatorial Guinea,GNQ,2015,478.578837181104,19478.7010123338,,60.635,9.877076891828024,Upper-middle income
Equatorial Guinea,GNQ,2016,494.78497245156,16649.4757672359,,61.081,9.720134009461615,Upper-middle income
Equatorial Guinea,GNQ,2017,527.458823523635,18434.7708571004,,61.481,9.821993880816132,Upper-middle income
Equatorial Guinea,GNQ,2018,546.530225560603,18413.1294204577,,61.915,9.820819244597077,Upper-middle income
Equatorial Guinea,GNQ,2019,539.520567570667,16451.3641478324,,62.297,9.708163679675174,Upper-middle income
Equatorial Guinea,GNQ,2020,506.819834884719,13677.110587517,,62.141,9.523478954504855,Lower-middle income
Equatorial Guinea,GNQ,2021,590.483186911703,16821.4486470413,,62.447,9.730410056277323,Upper-middle income
Equatorial Guinea,GNQ,2022,514.679289328416,18139.989326627,38.5,63.355,9.805874135280146,Upper-middle income
Equatorial Guinea,GNQ,2023,609.300887743997,17411.500234384,,63.707,9.764886199893164,Upper-middle income
Equatorial Guinea,GNQ,2024,,17566.7600284073,,,9.773763760557314,Upper-middle income
Eritrea,ERI,2011,91.4813704139559,1742.32363018235,,64.231,7.462974920973833,Low income
Eritrea,ERI,2012,67.9534649413237,,,64.697,,
Eritrea,ERI,2013,81.1606760761081,,,65.005,,
Eritrea,ERI,2014,84.6061270390229,,,65.517,,
Eritrea,ERI,2015,77.7990666445273,,,65.909,,
Eritrea,ERI,2016,69.5212332917206,,,66.242,,
Eritrea,ERI,2017,70.1693470941908,,,66.612,,
Eritrea,ERI,2018,81.07868546352,,,66.979,,
Eritrea,ERI,2019,91.3604340062524,,,67.306,,
Eritrea,ERI,2020,84.7378463401068,,,66.98,,
Eritrea,ERI,2021,86.7507315176146,,,66.94,,
Eritrea,ERI,2022,86.8152256243017,,,67.789,,
Eritrea,ERI,2023,86.564480126457,,,68.624,,
Estonia,EST,2011,1490.13738048186,24652.3610297918,32.5,76.2292682926829,10.112627957025675,Upper-middle income
Estonia,EST,2012,1581.46268493163,26242.5282659014,32.9,76.3268292682927,10.175136590013361,Upper-middle income
Estonia,EST,2013,1722.09828175637,27831.1526234213,35.1,77.1414634146341,10.23391127024229,Upper-middle income
Estonia,EST,2014,1839.72734632874,29403.6584494815,34.6,77.0341463414634,10.288874382642318,Upper-middle income
Estonia,EST,2015,1938.98623101845,29712.6299473728,32.7,77.590243902439,10.299327485150608,Upper-middle income
Estonia,EST,2016,2098.46334890873,31947.7769107437,31.2,77.6414634146342,10.37185787712645,Upper-middle income
Estonia,EST,2017,2234.29079645641,34506.6486942506,30.4,78.0926829268293,10.448907300227532,Upper-middle income
Estonia,EST,2018,2441.55627685688,37120.9879761677,30.3,78.2439024390244,10.52193780228322,Upper-middle income
Estonia,EST,2019,2702.26654885985,40586.3784378888,30.8,78.6463414634147,10.611187782839,Upper-middle income
Estonia,EST,2020,3040.18656628156,40672.1340402132,30.7,78.5951219512195,10.613298469622352,Upper-middle income
Estonia,EST,2021,3310.3543629181,44251.5374983455,31.8,76.9439024390244,10.697645395557778,Upper-middle income
Estonia,EST,2022,3358.17929963212,48217.5523106028,32.3,77.8439024390244,10.783478389571687,High income
Estonia,EST,2023,3506.88332669565,48637.1802208795,30.7,78.490243902439,10.792143542527006,High income
Estonia,EST,2024,3740.86106413705,49968.7108278373,,,10.819152305082845,High income
Eswatini,SWZ,2011,654.505820700483,7570.9966142438,,49.057,8.932079990902546,Lower-middle income
Eswatini,SWZ,2012,624.621476325632,7760.32280456285,,50.714,8.95677921083821,Lower-middle income
Eswatini,SWZ,2013,632.254071190316,8231.15139767951,,52.11,9.01568118639837,Lower-middle income
Eswatini,SWZ,2014,626.55116747407,8365.743287389,,53.491,9.031900466304114,Lower-middle income
Eswatini,SWZ,2015,615.778601788581,8391.07006084602,,54.941,9.034923331358037,Lower-middle income
Eswatini,SWZ,2016,593.221410414995,8484.12117278345,54.6,56.228,9.045951598088878,Lower-middle income
Eswatini,SWZ,2017,591.261759030105,8584.31100767837,,57.574,9.057691514744414,Lower-middle income
Eswatini,SWZ,2018,627.798673592147,8535.25593160454,,58.707,9.051960620907208,Lower-middle income
Eswatini,SWZ,2019,756.407619815981,9248.32206714455,,59.85,9.132197415905303,Lower-middle income
Eswatini,SWZ,2020,637.808889184997,9329.30453360939,,59.862,9.1409157501852,Lower-middle income
Eswatini,SWZ,2021,746.579310860445,9990.43491951205,,58.228,9.209383406181649,Lower-middle income
Eswatini,SWZ,2022,771.348947127205,10635.3924156113,,63.028,9.271942625459603,Lower-middle income
Eswatini,SWZ,2023,922.026572433391,11299.8831236788,,64.123,9.332547661609668,Lower-middle income
Eswatini,SWZ,2024,,11799.2028793201,,,9.375787255571986,Lower-middle income
Ethiopia,ETH,2011,49.0745651893731,1098.11515728787,,60.595,7.001350495702895,Low income
Ethiopia,ETH,2012,53.5206499011687,1178.97474553026,,61.443,7.072400480062203,Low income
Ethiopia,ETH,2013,51.055224653121,1252.86896408004,,62.161,7.133191371678064,Low income
Ethiopia,ETH,2014,59.8855148842903,1484.63145566608,,62.927,7.302921842432903,Low income
Ethiopia,ETH,2015,62.4177160410784,1632.61818006837,35.0,63.592,7.39794025060904,Low income
Ethiopia,ETH,2016,66.8780317493943,1857.54946515224,,64.162,7.527013406198172,Low income
Ethiopia,ETH,2017,69.2313317756209,2004.74755633129,,64.766,7.603273424747021,Low income
Ethiopia,ETH,2018,69.2233849696006,2095.3175782979,,65.257,7.647460409554182,Low income
Ethiopia,ETH,2019,72.7195873525421,2242.44488310464,,65.741,7.715322015305209,Low income
Ethiopia,ETH,2020,83.7695656290325,2406.78938478669,,65.969,7.7860489328273665,Low income
Ethiopia,ETH,2021,83.031105824134,2588.41310215884,31.1,65.33,7.858800265045914,Low income
Ethiopia,ETH,2022,81.1646520972704,2844.92274535753,,66.897,7.953291191660116,Low income
Ethiopia,ETH,2023,85.730445772557,3060.9050300376,,67.315,8.026465912667827,Low income
Ethiopia,ETH,2024,,3287.53492158893,,,8.097893298966158,Low income
Euro area,EMU,2011,3730.37454490329,37425.4911917763,,81.1826341807676,10.530107333898462,Upper-middle income
Euro area,EMU,2012,3800.73030956865,37768.4278187025,,81.1827315779388,10.539228789706515,Upper-middle income
Euro area,EMU,2013,3940.53474768502,39041.982029586,,81.4679843013022,10.572392808438778,Upper-middle income
Euro area,EMU,2014,4057.54507184369,40095.1497346369,,81.8932526571977,10.59901065173065,Upper-middle income
Euro area,EMU,2015,4162.81206348269,41210.9174110231,,81.5193991217567,10.626458485939551,Upper-middle income
Euro area,EMU,2016,4394.88332908915,43704.8506703575,,81.9075874931284,10.685214374245394,Upper-middle income
Euro area,EMU,2017,4596.88822499106,45803.086939268,,81.8840085594743,10.732106768251668,High income
Euro area,EMU,2018,4791.74886104123,47721.5392432291,,82.0027602577719,10.773138131417321,High income
Euro area,EMU,2019,5176.55509162431,51240.6984179571,,82.2804211551829,10.84428938624481,High income
Euro area,EMU,2020,5514.9311830067,49691.2942669152,,81.4873571657503,10.813585031085795,High income
Euro area,EMU,2021,6018.72088395727,54187.8852814181,,81.5839330415712,10.900212643650665,High income
Euro area,EMU,2022,6365.23703677988,60990.0364610388,,81.6232025628471,11.018465793110273,High income
Euro area,EMU,2023,6339.29911871271,64036.3243961557,,82.194952481038,11.067205770025552,High income
Euro area,EMU,2024,7117.01196126619,66097.0207220176,,,11.09887895253984,High income
Europe & Central Asia,ECS,2011,2324.98939315099,27781.7311274521,,76.4794121218071,10.232133929969825,Upper-middle income
Europe & Central Asia,ECS,2012,2402.32416137144,28531.516509994,,76.6805329995655,10.258764597719303,Upper-middle income
Europe & Central Asia,ECS,2013,2517.96730530393,29838.5169515975,,77.032472979769,10.303555353069122,Upper-middle income
Europe & Central Asia,ECS,2014,2590.71729961231,30599.3865524943,,77.3536133592449,10.328735240435414,Upper-middle income
Europe & Central Asia,ECS,2015,2642.43794544687,31036.6270972464,,77.3309732346625,10.342923305288718,Upper-middle income
Europe & Central Asia,ECS,2016,2771.03651540333,32453.9139931425,,77.681322731133,10.387576330980192,Upper-middle income
Europe & Central Asia,ECS,2017,2896.52909033504,34200.0159773216,,77.899058722117,10.439981390223734,Upper-middle income
Europe & Central Asia,ECS,2018,3028.30225190404,35921.0135977486,,78.0318800351487,10.489077740218137,Upper-middle income
Europe & Central Asia,ECS,2019,3289.23272566843,38545.9806349752,,78.3039072023535,10.559607109871468,Upper-middle income
Europe & Central Asia,ECS,2020,3663.23176033291,38031.3703932963,,77.1755313183473,10.546166634806243,Upper-middle income
Europe & Central Asia,ECS,2021,4001.46600880206,42315.3860874903,,76.7286864916739,10.652906036190911,Upper-middle income
Europe & Central Asia,ECS,2022,4359.3213550079,47640.0487461793,,77.8344787151258,10.771429046688262,High income
Europe & Central Asia,ECS,2023,4462.52799606902,50252.4490126679,,78.3854816068932,10.82481456130424,High income
Europe & Central Asia,ECS,2024,,52463.146580384,,,10.867866232186037,High income
Europe & Central Asia (IDA & IBRD countries),TEC,2011,888.968393887811,17521.3707938758,,71.9266644042886,9.771176603089241,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2012,954.607745192657,18510.8666206329,,72.3336150257883,9.826113223522505,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1032.88787867645,19777.587014235,,72.7942035795041,9.892304606543817,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1059.43916650148,20209.9815614972,,73.0389491798356,9.913931898051738,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1056.69176359603,19994.3530093688,,73.3408132950813,9.903205163136434,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1100.06577505087,20564.2096401326,,73.6902109808946,9.931307447644565,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1164.81191807823,21964.7124020384,,74.1318681774556,9.99719246285903,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1238.80984999875,23537.7557641473,,74.2976622013592,10.06636103914736,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2019,1385.00535843904,25405.645073232,,74.590946255432,10.142726675291065,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2020,1715.80021187077,25836.4042607045,,73.1492512511888,10.159539794216219,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2021,1902.84912616557,29887.2836538263,,72.1506406826172,10.305188373056192,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2044.40263799094,33015.0576725036,,74.1883654842503,10.404719029484744,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2023,2297.28035198794,35796.1155604848,,74.7265371994292,10.485594662604745,Upper-middle income
Europe & Central Asia (IDA & IBRD countries),TEC,2024,,38139.1215730346,,,10.54899584724352,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2011,662.251961047318,13283.228376934,,72.1509502224104,9.494257494158985,Lower-middle income
Europe & Central Asia (excluding high income),ECA,2012,707.028257448016,14029.3123919371,,72.6735984954506,9.548904162054937,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2013,759.976195968879,15269.9490097678,,73.1258294397593,9.633642058964654,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2014,778.352410922166,15792.8779525967,,73.4195161256746,9.667314354897226,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2015,793.223734622285,16078.5046699097,,73.755408258866,9.685238545244005,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2016,837.419306527668,16677.5895418526,,74.0313769065099,9.72182115359055,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2017,856.523527598365,17661.7868732813,,74.4033539029016,9.779158650991912,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2018,876.553196811459,18319.4162646499,,74.5927989243036,9.815716774437174,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2019,956.264498118964,19465.5383031572,,74.8158340567546,9.876400914589327,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2020,1079.93341007899,19787.1074998899,,73.5536868675669,9.892785868232076,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2021,1237.48508569449,22121.8258332363,,72.8823762052943,10.004319994419559,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2022,1227.1163762713,25117.9927611835,,74.5731684190474,10.131339711385639,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2023,1426.28581798167,27541.8246833293,,74.7923060983647,10.223461025836897,Upper-middle income
Europe & Central Asia (excluding high income),ECA,2024,,29333.2558966594,,,10.286477164902138,Upper-middle income
European Union,EUU,2011,3305.34065552726,34669.9014097446,,80.1439505204152,10.45362719499878,Upper-middle income
European Union,EUU,2012,3377.62038256346,35114.5801591309,,80.1657773209271,10.466371712352798,Upper-middle income
European Union,EUU,2013,3510.22329087598,36292.0767441292,,80.4734324600181,10.499354724916657,Upper-middle income
European Union,EUU,2014,3619.25167630099,37366.0319968513,,80.8761653859288,10.528517335328662,Upper-middle income
European Union,EUU,2015,3718.69454141102,38548.9260082937,,80.5708966220669,10.55968351889635,Upper-middle income
European Union,EUU,2016,3936.20781017032,40899.5656413234,,80.9530808081627,10.618874721957958,Upper-middle income
European Union,EUU,2017,4126.2370029607,43027.5144476906,,80.9303097853099,10.669595060922143,Upper-middle income
European Union,EUU,2018,4312.10566422892,45021.8469693059,,81.0317510064821,10.714903139147983,High income
European Union,EUU,2019,4673.57118012375,48583.5788891978,,81.3194524901835,10.791040869854967,High income
European Union,EUU,2020,4997.45773930366,47566.4877983154,,80.4414754678551,10.769883754417963,High income
European Union,EUU,2021,5468.78944511764,51969.9654059153,,80.3071964400875,10.858421242347374,High income
European Union,EUU,2022,5779.89950568391,58483.7060713344,,80.7135056290876,10.976503465728488,High income
European Union,EUU,2023,5805.95433538822,61368.1097230199,,81.4128063717702,11.024645593589234,High income
European Union,EUU,2024,6701.90681499504,63585.4051981695,,,11.060139244977902,High income
Faroe Islands,FRO,2011,,42133.2151486983,,80.890243902439,10.648591667007778,Upper-middle income
Faroe Islands,FRO,2012,,46196.842824186,,81.090243902439,10.74066673759591,High income
Faroe Islands,FRO,2013,,49780.8416032719,,81.3414634146341,10.815385482232506,High income
Faroe Islands,FRO,2014,,53198.4138538914,,81.5926829268293,10.881783860108788,High income
Faroe Islands,FRO,2015,,53684.3671653463,,81.7926829268293,10.890877123875619,High income
Faroe Islands,FRO,2016,,54318.3039321893,,81.9926829268293,10.902616538110893,High income
Faroe Islands,FRO,2017,,56416.2319500574,,82.1439024390244,10.940512196612454,High income
Faroe Islands,FRO,2018,,58933.1314753804,,82.2926829268293,10.984158715320195,High income
Faroe Islands,FRO,2019,,62223.4430514345,,82.4439024390244,11.038487105652116,High income
Faroe Islands,FRO,2020,,61650.8512256806,,82.6439024390244,11.029242315888583,High income
Faroe Islands,FRO,2021,,68426.7943218898,,82.8439024390244,11.133519756756725,High income
Faroe Islands,FRO,2022,,75265.6585388594,,82.9439024390244,11.228779247859189,High income
Faroe Islands,FRO,2023,,79694.929791758,,83.1439024390244,11.285961246591073,High income
Faroe Islands,FRO,2024,,81908.7781785018,,,11.313361445764304,High income
Fiji,FJI,2011,266.059468992463,7671.88103769569,,66.88,8.94531711040756,Lower-middle income
Fiji,FJI,2012,295.613703034348,8204.46565475009,,65.812,9.012433877058609,Lower-middle income
Fiji,FJI,2013,312.247298659625,8842.15173943746,36.7,66.545,9.087285535451045,Lower-middle income
Fiji,FJI,2014,360.84482662097,10516.2597115551,,66.581,9.26067788234541,Lower-middle income
Fiji,FJI,2015,390.106130344108,11519.3012187324,,66.48,9.35177927431396,Lower-middle income
Fiji,FJI,2016,393.058001010356,11765.5379892236,,66.657,9.37293002805678,Lower-middle income
Fiji,FJI,2017,408.548122667682,12585.2777215161,,67.06,9.44028297498712,Lower-middle income
Fiji,FJI,2018,543.040747048608,12984.2072700863,,66.965,9.47148907256719,Lower-middle income
Fiji,FJI,2019,566.103006768486,12978.0990352704,30.7,67.009,9.471018526163741,Lower-middle income
Fiji,FJI,2020,594.322380468806,10716.2914367663,,66.924,9.279520426708112,Lower-middle income
Fiji,FJI,2021,754.453471539376,10322.4279638854,,64.904,9.242074279182773,Lower-middle income
Fiji,FJI,2022,549.291128878562,12982.2914519919,,67.148,9.471341511810664,Lower-middle income
Fiji,FJI,2023,547.77330791684,14644.1773754361,,67.316,9.591798086665822,Upper-middle income
Fiji,FJI,2024,,15450.2993265388,,,9.645383656024226,Upper-middle income
Finland,FIN,2011,3773.79418910846,40845.9566729849,27.6,80.4707317073171,10.617563115535829,Upper-middle income
Finland,FIN,2012,3918.01100832372,40739.1131809421,27.1,80.6268292682927,10.614943921771221,Upper-middle income
Finland,FIN,2013,4068.48588269927,41325.8052072321,27.2,80.9756097560976,10.629242407247908,Upper-middle income
Finland,FIN,2014,4084.22602599824,41547.0984485393,26.8,81.1804878048781,10.63458296507837,Upper-middle income
